utt_id,position,word,top1_conf,beam_agreement,is_correct,pos_class,seg_mean_conf
-Q5v9TPr-I0_18__f4d8e147_00_000000_000357,20,with,0.9960638284683228,1.0,1,function,0.8985557685727659
-Q5v9TPr-I0_18__f4d8e147_00_000000_000357,21,this,0.9938763976097107,1.0,1,function,0.8985557685727659
-Q5v9TPr-I0_18__f4d8e147_00_000000_000357,22,line,0.967107355594635,1.0,1,content,0.8985557685727659
75I2KD5v-f0_0__265372df_00_000000_000356,0,like,0.44738584756851196,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,1,we're,0.20459802448749542,0.5789473684210527,0,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,2,going,0.17499105632305145,0.5789473684210527,0,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,3,to,0.9931712746620178,0.5789473684210527,0,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,4,be,0.8795708417892456,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,5,stable,0.7710030674934387,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,6,with,0.7235322594642639,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,7,the,0.6412535309791565,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,8,camera,0.9836101531982422,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,9,down,0.994213879108429,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,10,with,0.9263065457344055,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,11,my,0.9905012249946594,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,12,black,0.9602456092834473,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,13,garment,0.11113177984952927,1.0,0,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,14,strap,0.37446555495262146,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,15,my,0.7522096037864685,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,16,flash,0.9951104521751404,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,17,down,0.9615358710289001,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,18,and,0.9306623935699463,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,19,gravity,0.8453682065010071,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,20,kind,0.6703596115112305,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,21,of,0.9843511581420898,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,22,pulling,0.9807590842247009,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,23,things,0.9948205947875977,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,24,forward,0.9908441305160522,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,25,this,0.20649266242980957,1.0,0,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,26,was,0.5308046340942383,1.0,0,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,27,taken,0.3054167628288269,0.6842105263157895,0,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,28,all,0.42867106199264526,0.8947368421052632,0,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,29,on,0.5671640634536743,0.6842105263157895,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,30,the,0.6909794807434082,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,31,flash,0.9952227473258972,1.0,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,32,so,0.33028483390808105,1.0,0,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,33,naturally,0.3169497847557068,0.631578947368421,0,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,34,this,0.9306269288063049,1.0,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,35,right,0.17300423979759216,0.7894736842105263,1,content,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,36,here,0.9049150347709656,0.7894736842105263,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,37,this,0.3068862855434418,0.3157894736842105,1,function,0.6757402792572975
75I2KD5v-f0_0__265372df_00_000000_000356,38,out,0.38445061445236206,0.8947368421052632,0,function,0.6757402792572975
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,0,mice,0.19622008502483368,0.7368421052631579,0,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,1,were,0.8820056915283203,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,2,running,0.9374437928199768,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,3,the,0.841570258140564,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,4,friendly,0.9819813370704651,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,5,racecourse,0.09925756603479385,0.5263157894736842,0,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,6,dive,0.6216871738433838,1.0,0,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,7,down,0.9269899129867554,1.0,0,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,8,by,0.9599974751472473,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,9,chasing,0.9969615936279297,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,10,down,0.8787922263145447,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,11,the,0.9891123175621033,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,12,males,0.8334018588066101,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,13,and,0.7734636664390564,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,14,castrating,0.15789788961410522,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,15,them,0.9933344721794128,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,16,as,0.7210980653762817,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,17,you,0.9923547506332397,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,18,can,0.9871307015419006,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,19,imagine,0.9934872388839722,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,20,i,0.9902612566947937,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,21,was,0.9989804625511169,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,22,pretty,0.9940574765205383,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,23,shocked,0.988542377948761,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,24,to,0.9980626106262207,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,25,hear,0.9949547648429871,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,26,this,0.9974291920661926,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,27,and,0.919272780418396,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,28,when,0.9652010798454285,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,29,my,0.9985398054122925,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,30,grandparents,0.7510189414024353,1.0,0,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,31,explained,0.8660030961036682,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,32,to,0.9778513312339783,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,33,me,0.9993616938591003,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,34,what,0.9988338351249695,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,35,the,0.9817706346511841,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,36,word,0.2298920601606369,0.42105263157894735,0,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,37,male,0.9687683582305908,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,38,in,0.549375593662262,1.0,0,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,39,castrate,0.38398507237434387,0.5789473684210527,0,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,40,meant,0.6587024927139282,1.0,1,content,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,41,i,0.9857511520385742,1.0,1,function,0.8360693005974903
TRvjFt7Ut8o_10__ebbefbdd_00_000000_000356,42,was,0.9901757836341858,1.0,1,function,0.8360693005974903
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,0,on,0.8808619976043701,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,1,youtube,0.997533917427063,0.9473684210526315,1,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,2,that,0.8669642806053162,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,3,you,0.9934656023979187,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,4,don't,0.9764559268951416,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,5,have,0.9988585114479065,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,6,to,0.9987496137619019,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,7,be,0.9968941807746887,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,8,all,0.9907026290893555,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,9,of,0.9635974764823914,0.9473684210526315,0,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,10,the,0.9863269329071045,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,11,things,0.9986681938171387,0.9473684210526315,1,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,12,that,0.8929358720779419,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,13,he,0.28385230898857117,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,14,doesn't,0.18620389699935913,0.9473684210526315,0,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,15,see,0.8989006280899048,0.9473684210526315,0,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,16,much,0.9843658208847046,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,17,less,0.9991538524627686,0.9473684210526315,1,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,18,you,0.9132827520370483,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,19,don,0.9985891580581665,0.9473684210526315,0,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,20,t,0.7795141935348511,0.9473684210526315,0,other,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,21,have,0.9901633262634277,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,22,to,0.9993605017662048,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,23,good,0.25755783915519714,0.9473684210526315,1,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,24,enough,0.9728986024856567,0.9473684210526315,1,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,25,that's,0.6492469906806946,0.7368421052631579,1,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,26,what,0.9688602685928345,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,27,i,0.9943575263023376,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,28,don,0.9821816086769104,0.9473684210526315,0,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,29,t,0.267687052488327,0.9473684210526315,0,other,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,30,like,0.9915841817855835,0.9473684210526315,1,content,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,31,about,0.9947001934051514,0.9473684210526315,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,32,this,0.9600294828414917,0.8421052631578947,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,33,and,0.4826148748397827,0.3157894736842105,0,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,34,the,0.5038223266601562,0.8421052631578947,1,function,0.8426791487468613
ywLJvC4fQIo_0__0e2387ad_00_000000_000295,35,video,0.7355068325996399,0.8421052631578947,1,content,0.8426791487468613
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,0,song,0.5615240335464478,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,1,for,0.9967114329338074,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,2,you,0.9984471201896667,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,3,is,0.7785044312477112,1.0,0,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,4,that,0.4483316242694855,0.6842105263157895,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,5,let,0.6788245439529419,0.6842105263157895,0,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,6,you,0.9890732169151306,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,7,own,0.990643322467804,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,8,that,0.9869368672370911,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,9,song,0.9956458806991577,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,10,if,0.9844512343406677,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,11,it's,0.8536809682846069,1.0,0,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,12,not,0.9920623302459717,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,13,in,0.9489352107048035,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,14,the,0.9815208315849304,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,15,isrc,0.3251151144504547,1.0,0,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,16,database,0.9323917031288147,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,17,then,0.7861737608909607,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,18,it,0.9825513362884521,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,19,will,0.9924128651618958,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,20,take,0.992165744304657,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,21,your,0.6460151076316833,0.8421052631578947,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,22,song,0.9955102205276489,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,23,the,0.6543834805488586,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,24,version,0.9048001170158386,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,25,you,0.9517164826393127,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,26,have,0.996209979057312,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,27,on,0.8851084113121033,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,28,your,0.9990276098251343,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,29,computer,0.9989765882492065,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,30,and,0.9924831390380859,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,31,upload,0.995015025138855,1.0,1,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,32,it,0.9948984980583191,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,33,to,0.9960358738899231,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,34,an,0.8751742243766785,1.0,1,function,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,35,isrc,0.8610408902168274,1.0,0,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,36,master,0.31573331356048584,0.8947368421052632,0,content,0.8746565047063326
P4FUqwJsG00_1__a9c5fdba_00_000000_000353,37,server,0.978714644908905,0.9473684210526315,1,content,0.8746565047063326
o6RFnTufVpM_11__590839b2_00_000000_000352,0,you,0.9401434063911438,1.0,0,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,1,relax,0.0371774397790432,0.631578947368421,0,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,2,your,0.9756457209587097,1.0,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,3,arms,0.9974985122680664,1.0,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,4,and,0.8166540861129761,1.0,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,5,your,0.9821328520774841,1.0,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,6,hands,0.9935364723205566,1.0,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,7,and,0.995750904083252,1.0,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,8,your,0.9986954927444458,1.0,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,9,fingers,0.9878196716308594,1.0,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,10,you've,0.29435187578201294,1.0,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,11,relaxed,0.990635097026825,0.631578947368421,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,12,your,0.9993505477905273,1.0,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,13,arms,0.9987165331840515,0.8421052631578947,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,14,hands,0.056757550686597824,0.5789473684210527,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,15,and,0.9964712858200073,0.7368421052631579,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,16,fingers,0.9912334680557251,0.7894736842105263,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,17,and,0.8010368943214417,0.7368421052631579,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,18,now,0.9985003471374512,0.9473684210526315,1,content,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,19,your,0.8899408578872681,0.6842105263157895,1,function,0.844844893685409
o6RFnTufVpM_11__590839b2_00_000000_000352,20,chest,0.999693751335144,1.0,1,content,0.844844893685409
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,0,how,0.9023439288139343,0.9473684210526315,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,1,you,0.9962823987007141,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,2,say,0.9962765574455261,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,3,things,0.9970459342002869,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,4,are,0.9677118062973022,0.9473684210526315,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,5,more,0.9992608428001404,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,6,important,0.9992378950119019,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,7,than,0.9822304844856262,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,8,what,0.9987850189208984,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,9,you're,0.8008430004119873,0.7368421052631579,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,10,actually,0.9942811727523804,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,11,saying,0.9984350800514221,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,12,as,0.9164257645606995,0.8947368421052632,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,13,most,0.998177707195282,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,14,of,0.9986991286277771,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,15,us,0.996624231338501,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,16,have,0.9945287108421326,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,17,heard,0.9910707473754883,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,18,growing,0.990867555141449,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,19,up,0.9995185136795044,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,20,communication,0.8156554102897644,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,21,is,0.9969861507415771,1.0,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,22,90,0.9832291007041931,1.0,1,number,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,23,percent,0.7756243944168091,0.6842105263157895,0,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,24,body,0.9990562796592712,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,25,language,0.9993113279342651,1.0,1,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,26,and,0.9261727929115295,0.9473684210526315,1,function,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,27,that's,0.8740460276603699,0.7368421052631579,0,content,0.9608738586820406
AgscXNg5jOQ_5__bf4083ff_00_000000_000352,28,more,0.9766139388084412,0.9473684210526315,1,function,0.9608738586820406
EFHCCk1MFOU_1__92c93a98_00_000000_000350,0,world,0.06881976872682571,0.42105263157894735,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,1,i'm,0.8420285582542419,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,2,shannon,0.38034942746162415,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,3,boyle,0.606407642364502,1.0,0,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,4,and,0.9763500094413757,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,5,this,0.9870591759681702,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,6,is,0.998982310295105,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,7,why,0.6376270651817322,1.0,0,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,8,we're,0.7481356263160706,1.0,0,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,9,here,0.9937019348144531,1.0,0,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,10,for,0.9057309627532959,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,11,october,0.9820877909660339,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,12,2nd,0.6695736646652222,1.0,1,number,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,13,2015,0.9441441893577576,1.0,1,number,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,14,truth,0.14571711421012878,1.0,0,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,15,summer,0.8886701464653015,1.0,0,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,16,gives,0.9119129776954651,1.0,0,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,17,a,0.8225628733634949,1.0,0,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,18,threat,0.775791585445404,1.0,0,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,19,to,0.9994211196899414,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,20,our,0.9985367655754089,1.0,1,function,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,21,security,0.9783188700675964,1.0,1,content,0.80195369800696
EFHCCk1MFOU_1__92c93a98_00_000000_000350,22,privacy,0.13836631178855896,1.0,1,content,0.80195369800696
