utt_id,n_words,frac_green_new,frac_yellow_new,frac_red_new,frac_green_old,tier,seg_mean_conf,wer_%,is_score,is_tier,is_label
EG9HNZm6qSs_0__01890a21_00_000000_000125,10,0.4,0.6,0.0,0.7,Trust,0.9137680530548096,36.4,3.35,4,Good
EG9HNZm6qSs_1__6a00dc91_00_000000_000101,16,0.375,0.3125,0.3125,0.5,Salvage,0.7627438623458147,50.0,2.39,3,Fair
EH7XfL0zYo0_0__42085484_00_000000_000107,9,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.4444444444444444,Salvage,0.6749538679917654,45.5,2.71,3,Fair
EMfcKvHA5Uc_0__b74dba61_00_000000_000078,7,0.0,0.0,1.0,0.0,Strip,0.2114838500108037,100.0,0.72,1,Failed
EPFycdra-YU_3__018a8383_01_000300_000421,11,0.0,0.18181818181818182,0.8181818181818182,0.0,Strip,0.4731763377785682,91.7,1.25,2,Poor
EdZLb-sRx6k_15__8af13fc5_00_000000_000112,14,0.5,0.35714285714285715,0.14285714285714285,0.7857142857142857,Trust,0.899960960660662,7.1,4.88,5,Excellent
EkVzhyVKICw_0__32a851ab_00_000000_000152,12,0.08333333333333333,0.5,0.4166666666666667,0.4166666666666667,Salvage,0.6831718596319357,70.6,1.93,2,Poor
Emd7N9J7cQM_0__070b2d6e_00_000000_000337,31,0.8064516129032258,0.1935483870967742,0.0,0.8709677419354839,Trust,0.9575966442784956,9.7,4.84,5,Excellent
EnFSlHmTZ7o_25__6f45a8d2_00_000000_000157,16,0.25,0.6875,0.0625,0.4375,Salvage,0.8108416739851236,33.3,3.38,4,Good
EqBH62z4XSU_1__4d4249e9_00_000000_000200,13,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.6153846153846154,Trust,0.8729079778377826,33.3,3.46,4,Good
EvhXTmMJigI_3__d0a955d3_00_000000_000091,9,0.1111111111111111,0.4444444444444444,0.4444444444444444,0.3333333333333333,Salvage,0.6556472869382964,55.6,2.77,3,Fair
F-2k62XeAvM_20__9237e7c5_00_000000_000191,19,0.631578947368421,0.0,0.3684210526315789,0.631578947368421,Salvage,0.7862518531711478,5.0,4.86,5,Excellent
F8h0Xz20U8w_0__f1c45053_00_000000_000072,11,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.45454545454545453,Salvage,0.6981013932011344,70.0,2.0,2,Poor
FD9U2sgqJe8_16__9d9045c8_00_000000_000264,37,0.5405405405405406,0.21621621621621623,0.24324324324324326,0.7027027027027027,Trust,0.8382624186374046,11.1,4.59,5,Excellent
FGI-xRRTQ00_0__7e09781a_01_000299_000416,16,0.3125,0.625,0.0625,0.5625,Trust,0.8489628061652184,50.0,3.31,4,Good
FHDYiJR52js_4__d77ee28c_00_000000_000137,5,0.0,0.4,0.6,0.4,Strip,0.4319739460945129,100.0,0.74,1,Failed
FIUSx1vcgjE_1__3dabf951_00_000000_000164,17,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.5882352941176471,Salvage,0.8123729474404279,40.0,2.54,3,Fair
FIxK7mEYFBI_27__e302e141_00_000000_000091,7,0.8571428571428571,0.0,0.14285714285714285,0.8571428571428571,Trust,0.9285742725644792,33.3,4.19,5,Excellent
FJXHl-QbRPA_5__b4069833_00_000000_000231,8,0.0,0.25,0.75,0.375,Strip,0.5137408920563757,81.8,1.67,2,Poor
FLRU5qzb6hc_9__b6ede2d3_00_000000_000124,8,0.625,0.25,0.125,0.75,Trust,0.8685451298952103,0.0,5.0,5,Excellent
FO72KOp0OpM_0__a685a9e5_00_000000_000134,17,0.7647058823529411,0.17647058823529413,0.058823529411764705,0.9411764705882353,Trust,0.9388199501177844,11.1,4.73,5,Excellent
FTldvIxF4eM_2__c7961839_00_000000_000075,9,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.3333333333333333,Salvage,0.705667581823137,87.5,2.13,3,Fair
FW7IzXYJRoU_0__10d85358_00_000000_000131,15,0.06666666666666667,0.26666666666666666,0.6666666666666666,0.26666666666666666,Strip,0.5372639367977778,75.0,2.5,3,Fair
FWQSuskE5UA_6__aa7b2c5a_00_000000_000294,25,0.16,0.28,0.56,0.32,Strip,0.5371740251034498,87.5,1.08,2,Poor
Ff6JVvAR5rE_0__76743473_00_000000_000182,21,0.047619047619047616,0.2857142857142857,0.6666666666666666,0.23809523809523808,Strip,0.5611553862690926,86.4,1.96,2,Poor
Fg614GEsaI4_6__1498edb6_00_000000_000073,9,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4444444444444444,Salvage,0.7521826558642917,62.5,2.37,3,Fair
FhJxTIIoGiQ_0__f5af2958_00_000000_000243,14,0.2857142857142857,0.21428571428571427,0.5,0.42857142857142855,Salvage,0.6687377602128046,35.7,3.14,4,Good
FiUeeoXfTqQ_6__7f792cf9_00_000000_000194,25,0.56,0.32,0.12,0.8,Trust,0.8888620543479919,14.8,4.01,5,Excellent
FkpdUYslBT8_0__baab91f7_00_000000_000146,9,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,Strip,0.5940023577875562,72.7,1.25,2,Poor
Fmb8aTak31M_6__4b12d690_00_000000_000097,12,0.0,0.16666666666666666,0.8333333333333334,0.08333333333333333,Strip,0.4164069754381974,120.0,0.83,1,Failed
Fmdf9kZG-2A_2__4ffe66b7_00_000000_000266,31,0.5161290322580645,0.25806451612903225,0.22580645161290322,0.6451612903225806,Salvage,0.8107779525941418,32.3,4.2,5,Excellent
FrAoTyheS5Y_18__9f41a415_00_000000_000091,9,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.3333333333333333,Salvage,0.6966749793953366,72.7,2.22,3,Fair
Fw69wwyV-20_2__10891a46_00_000000_000085,7,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.8571428571428571,Trust,0.8830398491450718,44.4,2.54,3,Fair
FxSSYYBml8c_11__b270fef2_00_000000_000203,20,0.6,0.2,0.2,0.75,Trust,0.8536986695602536,25.0,4.31,5,Excellent
G0DMRDFGZrY_29__8a041368_00_000000_000102,12,0.5833333333333334,0.16666666666666666,0.25,0.6666666666666666,Salvage,0.7939708034197489,50.0,3.08,4,Good
G5yrJKEvoK0_0__9416ec3e_00_000000_000309,38,0.07894736842105263,0.34210526315789475,0.5789473684210527,0.2631578947368421,Strip,0.6285053326895362,73.0,1.71,2,Poor
GBy1PCve7Aw_2__e89c46a8_00_000000_000091,7,0.0,0.0,1.0,0.0,Strip,0.3029580568628652,100.0,0.89,1,Failed
GCA63syHvsk_13__cbc67d4d_00_000000_000122,12,0.25,0.5833333333333334,0.16666666666666666,0.6666666666666666,Trust,0.8207834089795748,28.6,3.88,4,Good
GCFL2G-sHWU_0__fb071e94_00_000000_000193,19,0.10526315789473684,0.42105263157894735,0.47368421052631576,0.3684210526315789,Strip,0.6250517856525747,76.2,2.52,3,Fair
GEvjYLuudxs_12__7eb6c4c3_00_000000_000200,20,0.1,0.2,0.7,0.3,Strip,0.5217329036444426,100.0,1.19,2,Poor
GRqF3po8ip0_19__0bcab135_00_000000_000092,6,0.3333333333333333,0.5,0.16666666666666666,0.8333333333333334,Trust,0.860521083076795,100.0,1.62,2,Poor
GSuotHb4IZM_19__1b2fd4b3_00_000000_000287,41,0.6097560975609756,0.24390243902439024,0.14634146341463414,0.7804878048780488,Trust,0.8818714113497153,19.5,4.42,5,Excellent
GSuotHb4IZM_19__1b2fd4b3_01_000239_000314,12,0.16666666666666666,0.3333333333333333,0.5,0.25,Salvage,0.6509291008114815,63.6,2.84,3,Fair
GTrz8uUnPfE_4__c4ca995a_00_000000_000091,6,0.0,0.5,0.5,0.16666666666666666,Strip,0.6469550281763077,87.5,1.64,2,Poor
GVOhJjBmbTE_27__ec2b6407_00_000000_000095,8,0.0,0.25,0.75,0.125,Strip,0.5369361229240894,55.6,1.83,2,Poor
GYJzRb5d6ag_10__c7289cf0_00_000000_000273,22,0.2727272727272727,0.18181818181818182,0.5454545454545454,0.36363636363636365,Salvage,0.6550762924281034,50.0,3.06,4,Good
GaYgxW5UHQY_0__570edba0_00_000000_000162,19,0.10526315789473684,0.47368421052631576,0.42105263157894735,0.3157894736842105,Salvage,0.6661662369182235,106.2,1.2,2,Poor
GfwasJo8sm4_0__ffd21013_00_000000_000211,23,0.43478260869565216,0.30434782608695654,0.2608695652173913,0.6086956521739131,Salvage,0.7908542894798777,64.0,2.44,3,Fair
GiScFZOVkQ8_0__c3173c1b_00_000000_000075,3,0.0,0.0,1.0,0.0,Strip,0.2998569558064143,100.0,0.77,1,Failed
GkDz9X4aG9k_1__a3480f25_00_000000_000360,41,0.24390243902439024,0.4146341463414634,0.34146341463414637,0.4634146341463415,Salvage,0.7344263116034065,45.0,3.47,4,Good
GkDz9X4aG9k_1__a3480f25_01_000300_000395,16,0.25,0.3125,0.4375,0.375,Salvage,0.7220004312694073,69.2,2.55,3,Fair
GkRtdoeR7gY_14__df0fceb5_00_000000_000111,3,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,Salvage,0.7319083313147227,40.0,3.24,4,Good
Gm-uL77evsA_7__e5eaea5d_00_000000_000259,21,0.0,0.14285714285714285,0.8571428571428571,0.14285714285714285,Strip,0.4054287184207212,100.0,1.4,2,Poor
Gmt3DH3NshI_2__b864a3ba_00_000000_000287,34,0.6176470588235294,0.20588235294117646,0.17647058823529413,0.7058823529411765,Trust,0.8589345129097209,21.2,4.38,5,Excellent
Gmt3DH3NshI_2__b864a3ba_01_000239_000355,12,0.4166666666666667,0.3333333333333333,0.25,0.75,Trust,0.9146048178275428,7.7,4.79,5,Excellent
GwBfUzPCiaw_0__4d2b0fdb_00_000000_000164,8,0.25,0.25,0.5,0.5,Salvage,0.7714714109897614,50.0,2.45,3,Fair
Gyh1H3r-w7A_0__9d99d597_00_000000_000194,16,0.6875,0.25,0.0625,0.8125,Trust,0.9163817297667264,12.5,4.06,5,Excellent
H0ZQkvDdO-s_12__7b51bfcb_00_000000_000258,31,0.3225806451612903,0.45161290322580644,0.22580645161290322,0.5806451612903226,Salvage,0.7705296198687246,58.3,3.68,4,Good
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,21,0.14285714285714285,0.3333333333333333,0.5238095238095238,0.3333333333333333,Salvage,0.6574993481238683,105.6,1.41,2,Poor
H6MTKX8UV3A_11__77ba1b96_00_000000_000118,12,0.3333333333333333,0.4166666666666667,0.25,0.5,Salvage,0.7813647339741389,25.0,3.96,4,Good
H8GcVkhms98_15__de0820a4_00_000000_000139,13,0.23076923076923078,0.3076923076923077,0.46153846153846156,0.3076923076923077,Salvage,0.7042278876671424,61.5,2.03,3,Fair
HKRNKI294Q4_0__6fb3f883_00_000000_000213,19,0.5263157894736842,0.3684210526315789,0.10526315789473684,0.8947368421052632,Trust,0.9161907842284754,15.0,4.66,5,Excellent
HN9zRNiNUBc_0__3766495c_00_000000_000120,11,0.09090909090909091,0.2727272727272727,0.6363636363636364,0.2727272727272727,Strip,0.5707244547930631,100.0,1.28,2,Poor
HRyZNm5Fz8A_26__4e48249d_00_000000_000167,16,0.4375,0.375,0.1875,0.75,Trust,0.8379469504579902,40.0,3.51,4,Good
HcNjEY-tzo0_0__e55ccddc_00_000000_000248,28,0.10714285714285714,0.21428571428571427,0.6785714285714286,0.25,Strip,0.6067923310079745,112.5,1.07,2,Poor
HecEY5bF-xs_5__7ebe5421_00_000000_000178,13,0.38461538461538464,0.07692307692307693,0.5384615384615384,0.46153846153846156,Salvage,0.6923069120026552,15.4,4.14,5,Excellent
HerZkp2j5lw_41__e158543b_00_000000_000073,10,0.6,0.1,0.3,0.7,Salvage,0.7811741575598716,50.0,2.71,3,Fair
HhkhkWkzNP4_7__2527cbb1_00_000000_000256,25,0.12,0.36,0.52,0.36,Strip,0.6403479647636413,68.0,2.92,3,Fair
HknpIgbuCUk_6__828d13f6_00_000000_000325,39,0.5128205128205128,0.2564102564102564,0.23076923076923078,0.6923076923076923,Salvage,0.8113857729193301,21.1,3.85,4,Good
Hl08kKKS1lw_13__1c5ee283_00_000000_000098,9,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.6666666666666666,Salvage,0.8023433519734277,63.6,1.94,2,Poor
Hm5DJQ89XPY_10__30491fe7_00_000000_000122,13,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.6153846153846154,Salvage,0.7161493931825345,30.8,3.0,3,Fair
HpgMFQ2Hiog_13__6153c198_00_000000_000122,11,0.0,0.0,1.0,0.18181818181818182,Strip,0.4467675005170432,111.1,1.26,2,Poor
HqNAFjbR7Pk_17__98782598_00_000000_000360,23,0.43478260869565216,0.391304347826087,0.17391304347826086,0.6086956521739131,Salvage,0.8086723014712334,30.8,3.24,4,Good
HqNAFjbR7Pk_17__98782598_01_000300_000401,11,0.7272727272727273,0.2727272727272727,0.0,0.8181818181818182,Trust,0.9520331729542124,0.0,5.0,5,Excellent
HrIk0lG8fso_1__34c58ce0_00_000000_000166,23,0.391304347826087,0.34782608695652173,0.2608695652173913,0.5652173913043478,Salvage,0.8029211338447488,52.4,3.7,4,Good
Ht6lHE7prro_34__d6e615b5_00_000000_000193,23,0.13043478260869565,0.2608695652173913,0.6086956521739131,0.17391304347826086,Strip,0.5651918999526812,84.6,1.36,2,Poor
I2WFF3Gy4a0_0__67b6a1a8_00_000000_000359,20,0.1,0.3,0.6,0.3,Strip,0.6326391406357288,64.3,2.28,3,Fair
I2WFF3Gy4a0_0__67b6a1a8_01_000299_000408,8,0.0,0.375,0.625,0.125,Strip,0.4926158562302589,81.8,1.07,2,Poor
I64CQp6z0Pk_0__f79778a2_00_000000_000288,44,0.6363636363636364,0.25,0.11363636363636363,0.7954545454545454,Trust,0.8807069537314501,16.0,4.19,5,Excellent
I64CQp6z0Pk_0__f79778a2_01_000240_000300,10,0.6,0.3,0.1,0.8,Trust,0.9029515475034714,25.0,4.41,5,Excellent
I7h4CXWL-0k_7__c3c8e0e5_00_000000_000241,22,0.5909090909090909,0.2727272727272727,0.13636363636363635,0.7272727272727273,Trust,0.8786708563566208,20.8,4.15,5,Excellent
IDfcvfMPDU0_10__ae77dcdf_00_000000_000074,9,0.5555555555555556,0.0,0.4444444444444444,0.5555555555555556,Salvage,0.7215447872877121,100.0,1.9,2,Poor
IEa7qEkMvfQ_3__c5447488_00_000000_000217,30,0.8,0.16666666666666666,0.03333333333333333,0.9333333333333333,Trust,0.9495324184497196,0.0,5.0,5,Excellent
IF6EUZx6kwI_2__378fb765_00_000000_000083,10,0.2,0.6,0.2,0.5,Salvage,0.8193222641944885,41.7,3.77,4,Good
IH1KTmVi1BQ_0__295d8cb1_00_000000_000360,40,0.45,0.25,0.3,0.6,Salvage,0.7634003136307002,60.5,2.71,3,Fair
IH1KTmVi1BQ_0__295d8cb1_01_000300_000416,15,0.26666666666666666,0.4,0.3333333333333333,0.4666666666666667,Salvage,0.7117903391520183,60.0,2.22,3,Fair
IHpfMJ-36So_34__a8f69730_00_000000_000228,24,0.6666666666666666,0.25,0.08333333333333333,0.8333333333333334,Trust,0.9218816260496776,7.7,4.74,5,Excellent
IIEa1JH5WH0_0__ad6fddd7_00_000000_000213,26,0.7307692307692307,0.19230769230769232,0.07692307692307693,0.8461538461538461,Trust,0.9219939605547832,7.4,4.81,5,Excellent
IIhGRPt3ILE_0__e70046c9_00_000000_000184,18,0.05555555555555555,0.0,0.9444444444444444,0.2222222222222222,Strip,0.5211800982554754,114.3,0.9,1,Failed
ILadYlG9SeA_0__2c350819_00_000000_000116,10,0.4,0.6,0.0,0.6,Trust,0.8936463952064514,75.0,2.73,3,Fair
IMLEf3WPkNQ_0__1515558c_00_000000_000137,18,0.0,0.2777777777777778,0.7222222222222222,0.2777777777777778,Strip,0.569528705543942,88.2,1.62,2,Poor
IOtKifkyGyY_15__7454ea79_00_000000_000325,41,0.1951219512195122,0.17073170731707318,0.6341463414634146,0.34146341463414637,Salvage,0.6506135910749435,58.3,2.35,3,Fair
IP52VEXEO-Y_0__0b5a6c49_00_000000_000258,27,0.3333333333333333,0.14814814814814814,0.5185185185185185,0.4444444444444444,Salvage,0.6634072203327108,60.0,2.38,3,Fair
IQT8XQ9ODcY_11__d07f81fa_00_000000_000105,9,0.2222222222222222,0.3333333333333333,0.4444444444444444,0.4444444444444444,Strip,0.6445715187324418,100.0,0.97,1,Failed
IX59lXMx8mw_11__5e33012f_00_000000_000359,34,0.17647058823529413,0.5588235294117647,0.2647058823529412,0.5,Salvage,0.7540891206795898,52.9,3.44,4,Good
IX59lXMx8mw_11__5e33012f_01_000299_000439,17,0.23529411764705882,0.29411764705882354,0.47058823529411764,0.35294117647058826,Salvage,0.7180544576224159,63.2,2.04,3,Fair
IXa6wOVPZ3Q_3__bc7ae557_00_000000_000075,5,0.4,0.0,0.6,0.4,Salvage,0.6652537494897842,60.0,3.13,4,Good
IY-kIOOL3NE_0__e40b2d1c_00_000000_000072,4,0.0,0.0,1.0,0.0,Strip,0.4512889310717582,100.0,0.7,1,Failed
IZ9fqPYsAec_32__5be951e2_00_000000_000250,23,0.8260869565217391,0.08695652173913043,0.08695652173913043,0.8695652173913043,Trust,0.9305374421503232,13.0,3.8,4,Good
IZcKDz911X8_0__21f03eb3_00_000000_000235,22,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.5909090909090909,Trust,0.8268505158749494,38.5,2.94,3,Fair
Ib6QAkhWjtA_0__d398af58_00_000000_000126,13,0.3076923076923077,0.07692307692307693,0.6153846153846154,0.3076923076923077,Strip,0.583565253764391,73.3,1.65,2,Poor
Id9amnm6s3s_0__50def02a_00_000000_000359,48,0.2916666666666667,0.4583333333333333,0.25,0.4375,Salvage,0.7638445030897856,43.8,3.49,4,Good
Id9amnm6s3s_0__50def02a_01_000299_000407,11,0.09090909090909091,0.5454545454545454,0.36363636363636365,0.45454545454545453,Salvage,0.7061362266540527,30.8,4.12,5,Excellent
If0kVleutf4_10__c0c87a8c_00_000000_000091,7,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.5714285714285714,Salvage,0.7920105755329132,75.0,2.63,3,Fair
IkdU0WkgiDQ_0__2f16cc31_00_000000_000244,29,0.1724137931034483,0.3103448275862069,0.5172413793103449,0.3103448275862069,Strip,0.648822869206297,44.4,2.72,3,Fair
IkpNj2qSfuM_0__0cdaed40_00_000000_000090,7,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,Strip,0.5172224960156849,120.0,1.39,2,Poor
InTf0ol-FPM_10__3280cc9a_00_000000_000091,7,0.0,0.2857142857142857,0.7142857142857143,0.0,Strip,0.4513223075440952,100.0,0.79,1,Failed
IqFmw4-nACg_4__acecfbab_00_000000_000359,34,0.5,0.2647058823529412,0.23529411764705882,0.6176470588235294,Salvage,0.8186248963808312,21.6,4.06,5,Excellent
IqFmw4-nACg_4__acecfbab_01_000299_000444,17,0.8823529411764706,0.0,0.11764705882352941,0.8823529411764706,Trust,0.911672162659028,6.2,4.85,5,Excellent
Ir8ayIkhJ2g_12__ffdb9f1f_00_000000_000132,11,0.0,0.09090909090909091,0.9090909090909091,0.09090909090909091,Strip,0.334086659703065,100.0,0.72,1,Failed
IuPKpzodDKI_6__263c1e08_00_000000_000073,11,0.18181818181818182,0.36363636363636365,0.45454545454545453,0.5454545454545454,Salvage,0.7097919461402026,122.2,1.66,2,Poor
IwgAWTyqfOo_0__35013cad_00_000000_000095,7,0.42857142857142855,0.0,0.5714285714285714,0.42857142857142855,Strip,0.6099996077162879,57.1,2.87,3,Fair
Iy6MDgm-Ze0_2__0bef8646_00_000000_000300,34,0.38235294117647056,0.47058823529411764,0.14705882352941177,0.6176470588235294,Trust,0.8496235872016233,28.1,2.9,3,Fair
Iy6MDgm-Ze0_2__0bef8646_01_000250_000338,9,0.3333333333333333,0.4444444444444444,0.2222222222222222,0.6666666666666666,Salvage,0.8178014987044864,58.3,3.49,4,Good
IzUAoWPSjp8_10__fe290bf7_00_000000_000062,13,0.0,0.23076923076923078,0.7692307692307693,0.23076923076923078,Strip,0.4364307230481735,144.4,0.87,1,Failed
J5SOaXWLLd0_0__8cae46e1_00_000000_000122,12,0.25,0.16666666666666666,0.5833333333333334,0.3333333333333333,Strip,0.5620290717730919,92.3,1.9,2,Poor
J7C1BGbbXkU_0__5286b1cb_00_000000_000340,44,0.25,0.4318181818181818,0.3181818181818182,0.4772727272727273,Salvage,0.7022878083993088,44.2,3.38,4,Good
J8WyqPcIikM_8__7ce6a62b_00_000000_000156,11,0.2727272727272727,0.2727272727272727,0.45454545454545453,0.5454545454545454,Salvage,0.7402870302850549,75.0,2.06,3,Fair
JB-2oUQeaLk_15__3b144a2a_00_000000_000098,11,0.36363636363636365,0.5454545454545454,0.09090909090909091,0.45454545454545453,Salvage,0.8071724582802166,57.1,3.42,4,Good
JDpiI6GTCUM_7__a1a8fee8_00_000000_000122,8,0.25,0.5,0.25,0.375,Salvage,0.8024360463023186,76.9,1.56,2,Poor
JJRxStrOiBI_7__24d99a07_00_000000_000151,12,0.16666666666666666,0.5,0.3333333333333333,0.25,Salvage,0.6924361449976763,61.5,2.58,3,Fair
JNy2wpK66Uc_0__963019b3_00_000000_000119,6,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,Salvage,0.6762618497014046,33.3,3.54,4,Good
JR-Dg7IqUhg_4__8e4a6b70_00_000000_000300,33,0.3939393939393939,0.2727272727272727,0.3333333333333333,0.5757575757575758,Salvage,0.7781717799829714,38.6,3.85,4,Good
JR-Dg7IqUhg_4__8e4a6b70_01_000250_000356,19,0.2631578947368421,0.3157894736842105,0.42105263157894735,0.42105263157894735,Salvage,0.7226050274544641,55.6,3.1,4,Good
JRBT20qcYfw_0__4c56164e_00_000000_000233,19,0.15789473684210525,0.3157894736842105,0.5263157894736842,0.3157894736842105,Strip,0.641334405070857,70.0,1.83,2,Poor
JTCstQWGUdM_8__cf8193c9_00_000000_000075,7,0.0,0.2857142857142857,0.7142857142857143,0.14285714285714285,Strip,0.4690253266266414,55.6,2.64,3,Fair
JTnwhXvcX9I_0__b67ad686_00_000000_000236,16,0.4375,0.125,0.4375,0.5,Salvage,0.7006134167313576,43.5,2.7,3,Fair
JU6f1CQSrYM_12__79b31324_00_000000_000102,13,0.15384615384615385,0.3076923076923077,0.5384615384615384,0.46153846153846156,Strip,0.6369161898126969,122.2,1.28,2,Poor
JWhR-GLoVgk_3__81480f2d_00_000000_000098,13,0.46153846153846156,0.23076923076923078,0.3076923076923077,0.46153846153846156,Salvage,0.7567979968511142,20.0,4.22,5,Excellent
JWhR-GLoVgk_7__5ef19db5_00_000000_000300,41,0.2926829268292683,0.4146341463414634,0.2926829268292683,0.4146341463414634,Salvage,0.741379329412267,59.0,2.95,3,Fair
JWiKMA5KGeU_5__5452065b_00_000000_000091,8,0.25,0.125,0.625,0.375,Salvage,0.7092635072767735,100.0,1.56,2,Poor
JcEEH8VxneE_5__b81948b1_00_000000_000100,7,0.0,0.0,1.0,0.14285714285714285,Strip,0.4069204383662769,94.1,0.53,1,Failed
JeuoHcPwTM0_15__4f0bfb1d_00_000000_000147,23,0.391304347826087,0.34782608695652173,0.2608695652173913,0.6521739130434783,Salvage,0.8143241126900134,32.1,3.86,4,Good
JhJlI1WSNOI_6__9fa3af44_00_000000_000087,8,0.125,0.125,0.75,0.25,Strip,0.5174605408683419,63.6,2.46,3,Fair
JhpOw8mq1jo_0__7b1ae50c_00_000000_000232,25,0.32,0.16,0.52,0.52,Salvage,0.702941806614399,85.2,1.59,2,Poor
Jj2TRJmOunU_1__a16a1273_00_000000_000126,8,0.0,0.0,1.0,0.125,Strip,0.4096010345965624,100.0,0.6,1,Failed
JnbSiIPz8KA_6__50995cf8_00_000000_000324,14,0.5,0.42857142857142855,0.07142857142857142,0.8571428571428571,Trust,0.8923809017453875,6.7,4.79,5,Excellent
JoJ-iKVFeSM_0__67ed55be_00_000000_000359,38,0.21052631578947367,0.42105263157894735,0.3684210526315789,0.34210526315789475,Salvage,0.7161602650425936,80.6,2.17,3,Fair
JoJ-iKVFeSM_0__67ed55be_01_000299_000404,10,0.4,0.6,0.0,0.7,Trust,0.9012700200080872,33.3,3.97,4,Good
JuWXQLkNy9c_0__0c17813d_00_000000_000121,8,0.0,0.125,0.875,0.0,Strip,0.3771669254638254,100.0,0.52,1,Failed
Jv18JGOk06o_0__7043c6f4_00_000000_000273,18,0.5555555555555556,0.2777777777777778,0.16666666666666666,0.6666666666666666,Trust,0.8585840364297231,10.5,4.65,5,Excellent
JvpPZm2q5Pc_13__31837a80_00_000000_000287,46,0.30434782608695654,0.3695652173913043,0.32608695652173914,0.43478260869565216,Salvage,0.7245921075506054,33.3,3.46,4,Good
JvpPZm2q5Pc_13__31837a80_01_000239_000289,6,0.0,0.16666666666666666,0.8333333333333334,0.3333333333333333,Strip,0.5503290990988413,60.0,3.27,4,Good
JycJhXyf4PY_4__a1e53cbb_00_000000_000143,14,0.35714285714285715,0.21428571428571427,0.42857142857142855,0.42857142857142855,Salvage,0.6807182676025799,66.7,3.14,4,Good
K0YeXjLJY5U_3__828452fb_00_000000_000114,15,0.4,0.4,0.2,0.6666666666666666,Salvage,0.7851083425184091,66.7,2.26,3,Fair
K0h33Ps7vz4_11__e66d3063_00_000000_000103,11,1.0,0.0,0.0,1.0,Trust,0.9875481778925116,0.0,5.0,5,Excellent
K5f8c0WCPHI_24__a3216317_00_000000_000113,10,0.3,0.2,0.5,0.4,Strip,0.5973865911364555,68.8,1.12,2,Poor
KAHDCuzi19w_2__8ebfab9e_00_000000_000181,14,0.14285714285714285,0.42857142857142855,0.42857142857142855,0.2857142857142857,Strip,0.6369863908205714,66.7,3.0,4,Good
KBplcu6C5Gs_3__583c583c_00_000000_000091,10,0.5,0.2,0.3,0.6,Salvage,0.7769064426422119,85.7,2.7,3,Fair
KFDjtdzGFvE_2__7c746409_00_000000_000073,7,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,Salvage,0.6592386375580516,50.0,2.9,3,Fair
KHL3BY-wcFk_0__4a377c79_00_000000_000160,9,0.5555555555555556,0.3333333333333333,0.1111111111111111,0.8888888888888888,Trust,0.9504048890537686,11.1,4.39,5,Excellent
KHOr3HMQcXo_3__4fa0e96c_01_000299_000383,6,0.0,0.0,1.0,0.0,Strip,0.3628203384578228,85.7,1.19,2,Poor
KO0rEwwyB0g_0__77da75f2_00_000000_000077,7,0.0,0.42857142857142855,0.5714285714285714,0.14285714285714285,Strip,0.5676463416644505,57.1,3.36,4,Good
KP5OQX5-A5U_0__11b48845_00_000000_000104,12,0.0,0.08333333333333333,0.9166666666666666,0.0,Strip,0.4421444622178872,80.0,1.36,2,Poor
KQk2y1NEOSw_0__01015d01_00_000000_000091,14,0.07142857142857142,0.14285714285714285,0.7857142857142857,0.14285714285714285,Strip,0.4704031883073704,108.3,1.6,2,Poor
KRuLwlyKxGA_0__f52fdbbe_00_000000_000202,18,0.0,0.2222222222222222,0.7777777777777778,0.05555555555555555,Strip,0.5007878268758456,80.0,1.58,2,Poor
KcDqXon7I3c_0__757ee72e_00_000000_000075,8,0.375,0.125,0.5,0.375,Salvage,0.6767992544919252,100.0,2.32,3,Fair
KimqlVCPJ74_4__cd8a9616_00_000000_000267,22,0.45454545454545453,0.36363636363636365,0.18181818181818182,0.5909090909090909,Salvage,0.7832681438462301,42.3,3.36,4,Good
Kns7mOEiPHY_3__2196d4ee_00_000000_000085,14,0.21428571428571427,0.42857142857142855,0.35714285714285715,0.35714285714285715,Salvage,0.7172665234122958,28.6,4.35,5,Excellent
KpcnLIhd47Q_10__6cfe1034_00_000000_000300,23,0.13043478260869565,0.08695652173913043,0.782608695652174,0.21739130434782608,Strip,0.4482532970850234,96.6,0.76,1,Failed
KpcnLIhd47Q_10__6cfe1034_01_000250_000314,3,0.0,0.0,1.0,0.0,Strip,0.3401721911504864,100.0,0.87,1,Failed
