utt_id,display_name,topic,wer,is_score,failure_mode,success_pattern,blind,context,context_full,transition,upgrade,ref,hyp
DbJmA9BXsVY_2__e635b8e3_00_000000_000343,DbJmA9BXsVY_2__e635b8e3,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,you can have it remove spam after one day one week or one month i set mine to one week that way if it accidentally picks up something as spam that isn't it doesn't delete it too quickly,
DgLPOV8mVfM_11__c4fcfc05_00_000000_000076,DgLPOV8mVfM_11__c4fcfc05,Other,64.3,1.871,Entity Destruction,,P,P,P:struct+key/-sem,P→P,0,i don't think there's a better time to share the good news with somebody,there's a better time to show you something
Dh5sPiuaO9Y_3__4b3d6a71_00_000000_000211,Dh5sPiuaO9Y_3__4b3d6a71,Other,14.3,4.593,,"Minor Errors, High Semantic Match",Y,P,P:phon+struct+key/-names,Y→P,-1,this is why i am so excited to share with you all today that we will begin the 2016 ted talks,is why i am so excited to share with you all today that we will begin the 2016 tedbreaks
DjOMg-evarE_7__298003d1_00_000000_000091,DjOMg-evarE_7__298003d1,Other,50.0,2.765,Accumulated Small Errors,,P,P,P:struct+sem/-names,P→P,0,and i should thank you thank you thank you tom,and i share it with you thank you
DlFfRJ9zoAs_2__9050e8cd_00_000000_000359,DlFfRJ9zoAs_2__9050e8cd - Part 1,Sports/Fitness,52.9,2.591,Content Word Errors,,P,P,P:struct+key/-sem-names,P→P,0,so let me give you a stunning example of how nasa lies and why it is important why it's more than an academic exercise this is the current mission patch for sts 120 discovery,so let me give you a second example of how this ties in and why it's important why is it more than an academic exercise this is our vision path for a city which we can never
DlFfRJ9zoAs_2__9050e8cd_01_000299_000433,DlFfRJ9zoAs_2__9050e8cd - Part 2,Other,66.7,1.97,Entity Destruction,,N,N,N,N→N,0,sts 120 discovery up there right now so far,is what 2075 right now so far so
Dptwceev0lo_0__f43a3dce_00_000000_000327,Dptwceev0lo_0__f43a3dce,Education/Academic,100.0,0.0,Empty Output,,N,N,N,N→N,0,okay so some more examples most of the substances that are carcinogenic for mice are carcinogenic for humans benzene is carcinogenic for mice therefore benzene is carcinogenic for humans,
E-r5vH0g7uA_9__4262ec26_00_000000_000119,E-r5vH0g7uA_9__4262ec26,Other,75.0,1.5,Entity Destruction,,P,P,P:struct+key/-sem,P→P,0,this is just a hobby of mine that it's turned into something a lot bigger than i thought it would,this job of mine that it's so hard for me to be honest with you
E0Uu1171Yhw_10__7874de8f_00_000000_000073,E0Uu1171Yhw_10__7874de8f,Other,50.0,2.53,Accumulated Small Errors,,P,P,P:struct/-sem-names,P→P,0,in this regard it always helps me to think of stephen covey's notion of,this card always helps me to think of steve jobs's no shift
E3kNBKr5QSg_6__b28d3e49_00_000000_000177,E3kNBKr5QSg_6__b28d3e49,Technology,66.7,1.741,Entity Destruction,,P,N,N,P→N,-1,coming off of a nasa website particularly when some of the agencies that are involved,because of the next weapon site particularly weapons of mass destruction that are involved
ECIwBVJ8cZQ_2__12e63349_00_000000_000122,ECIwBVJ8cZQ_2__12e63349,Medical/Health,33.3,4.12,,Phonetically Preserved,P,P,P:struct+key/-sem,P→P,0,will not have enough food for a healthy life,we learned to have enough food for a healthy life
ECa-NIbENOA_10__aea741c2_00_000000_000134,ECa-NIbENOA_10__aea741c2,Other,33.3,3.535,,Entities Preserved,P,P,P:struct+key/-sem,P→P,0,and the relationship between you and that family member is characterized by discord and tension,relationship between you and that family member is characterized by this orientation
ECdVhJ4Ci4Q_0__7d0a90f6_00_000000_000185,ECdVhJ4Ci4Q_0__7d0a90f6,Technology,61.9,2.463,Phonetically Similar but Wrong Topic,,P,P,P:struct+key+sem/-detail,P→P,0,how you can use your customer database to earn more there are four powerful processes to save money and increase sales,in utah as a renewable energy source there are four powerful presences that save money and increase yields
ECgwpqVYB78_0__65f65805_00_000000_000201,ECgwpqVYB78_0__65f65805,Politics/News,74.1,2.397,High Error Rate,,P,P,P:key+struct/-sem,P→P,0,you've got to be aware of this math and it can get you in trouble in a hurry especially if you start averaging down and averaging down,this path any trouble had occurred especially if you start averaging down he had averaged down the
EDz9ipJCdgE_3__bbcd03c6_00_000000_000121,EDz9ipJCdgE_3__bbcd03c6,Cooking/Food,94.4,0.778,Total Topic Drift,,N,N,N,N→N,0,they've actually succeeded to do is make a whole bunch of people that were living and breathing in,with a french accent to someone who doesn't even speak french
EFHCCk1MFOU_0__7b5bf2a6_00_000000_000123,EFHCCk1MFOU_0__7b5bf2a6,Other,71.4,2.259,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,shipping addresses some billing addresses private messages,gps trackers some building accesses private messages and
EFHCCk1MFOU_1__92c93a98_00_000000_000350,EFHCCk1MFOU_1__92c93a98,Cooking/Food,29.7,4.281,,Phonetically Preserved,Y,P,P:struct+key+sem/-names,Y→P,-1,hello world i'm shannon morse and this is threatwire for october 2nd 2015 your summary of the threats to our security privacy and internet freedom our apologies for not having an episode to you earlier this week,world i'm shannon boyle and this is why we're here for october 2nd 2015 truth summer gives a threat to our security privacy and internet freedom our apologies for not having an episode to you earlier this week i
EG9HNZm6qSs_0__01890a21_00_000000_000125,EG9HNZm6qSs_0__01890a21,Other,36.4,3.35,,Phonetically Preserved,Y,P,P:struct+key+sem/-detail,Y→P,-1,least watched videos on my channel q a videos oh yeah,least watch videos in my channel youtube videos oh yeah
EG9HNZm6qSs_1__6a00dc91_00_000000_000101,EG9HNZm6qSs_1__6a00dc91,Other,50.0,2.352,Phonetically Similar but Wrong Topic,,P,P,P:phon+struct/-sem-key,P→P,0,what you mean this the lapel mic i don't understand what's distracting about it,what do you mean this is the libelous i don't understand what she's ranting about it
EH7XfL0zYo0_0__42085484_00_000000_000107,EH7XfL0zYo0_0__42085484,Other,45.5,2.611,Accumulated Small Errors,,P,P,P:struct/-sem-key,P→P,0,well if you subscribe to our newsletter i'm in charge of,if you subscribe to our understanding i'm just kidding
EMfcKvHA5Uc_0__b74dba61_00_000000_000078,EMfcKvHA5Uc_0__b74dba61,Other,100.0,0.72,Total Topic Drift,,N,N,N,N→N,0,china to take off to cross the pacific ocean can you tell us,i don't think that's a good idea
EPFycdra-YU_3__018a8383_00_000000_000360,EPFycdra-YU_3__018a8383 - Part 1,Entertainment,100.0,0.0,Empty Output,,N,N,N,N→N,0,before i made this video it was only one take and you can see here what i like to do is i like to split the backing track right above the point where i want to record and then i'll start a couple seconds earlier and once i'm,
EPFycdra-YU_3__018a8383_01_000300_000421,EPFycdra-YU_3__018a8383 - Part 2,DIY/Home,91.7,1.254,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,seconds earlier and once i'm cutting out the parts i don't want,second year and one day i decided to take a walk
EdZLb-sRx6k_15__8af13fc5_00_000000_000112,EdZLb-sRx6k_15__8af13fc5,Business/Finance,7.1,4.77,,Near-Perfect Output,Y,Y,Y,Y→Y,0,so it might be something you want to invest in but there's that book,so it may be something you want to invest in but there's that book
EkVzhyVKICw_0__32a851ab_00_000000_000152,EkVzhyVKICw_0__32a851ab,DIY/Home,70.6,1.925,High Error Rate,,P,P,P:struct/-sem-key,P→P,0,if they pass other discretionary measures that become a part of the fixed expenditures for the future,those destructive measures and becoming part of the solution rather than the
Emd7N9J7cQM_0__070b2d6e_00_000000_000337,Emd7N9J7cQM_0__070b2d6e,DIY/Home,9.7,4.842,,Near-Perfect Output,Y,Y,Y,Y→Y,0,now i really want to talk about how power is the measure of degree of control one has over circumstances in their life and over the actions of people around them,i really want to talk about how power can take the measure of degree of control one has over circumstances in their life and over the actions of people around them
EnFSlHmTZ7o_25__6f45a8d2_00_000000_000157,EnFSlHmTZ7o_25__6f45a8d2,Other,33.3,3.314,,Phonetically Preserved,P,P,P:phon+struct+key+sem/-names,P→P,0,95 capacity might mean that there's two spots left at west madison in the third,95 percent capacity might mean that there's no spots left in western medicine in the third
EqBH62z4XSU_1__4d4249e9_00_000000_000200,EqBH62z4XSU_1__4d4249e9,Technology,33.3,3.46,,Good Semantic + Correct Length,Y,Y,Y,Y→Y,0,level and the extent of the force and control that they apply to other people,had the sense of force and control that they employed to other people
EvhXTmMJigI_3__d0a955d3_00_000000_000091,EvhXTmMJigI_3__d0a955d3,Education/Academic,55.6,2.768,Accumulated Small Errors,,P,P,P:struct+key/-sem,P→P,0,school is a jungle so many things to navigate,the digital channel so many things to navigate and
Ey8VuJK1WcI_0__2c25a4f1_00_000000_000241,Ey8VuJK1WcI_0__2c25a4f1,DIY/Home,100.0,0.0,Empty Output,,N,N,N,N→N,0,it's a pretty busy space in a means and you mentioned this earlier in a means like you build your own device movement as well as your gaming rigs so whether,
F-2k62XeAvM_20__9237e7c5_00_000000_000191,F-2k62XeAvM_20__9237e7c5,Cooking/Food,5.0,4.812,,Near-Perfect Output,Y,Y,Y,Y→Y,0,but when we first started this series i wondered if we'd actually get through it you know all great ideas,when we first started this series i wondered if we'd actually get through it you know all great ideas
F8h0Xz20U8w_0__f1c45053_00_000000_000072,F8h0Xz20U8w_0__f1c45053,Other,70.0,1.998,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,and import fees before shipping a whole lot of sets,taking more fish but there's still a whole lot of sense
FD9U2sgqJe8_16__9d9045c8_00_000000_000264,FD9U2sgqJe8_16__9d9045c8,Technology,11.1,4.507,,"Minor Errors, High Semantic Match",Y,P,P:struct+key+sem/-names,Y→P,-1,i'm not sure if you're aware of it but yes there has been a class action suit filed against apple for that very thing and yes technically speaking it wasn't a wine it was a beer,i'm not sure if you're aware of it but yes there has been a class action student filed a lawsuit for that very thing and yes now technically speaking it wasn't a wine it was a beer
FGI-xRRTQ00_0__7e09781a_00_000000_000359,FGI-xRRTQ00_0__7e09781a - Part 1,Technology,100.0,0.0,Empty Output,,N,N,N,N→N,0,hi guys welcome back to my channel apple's mtrs so today's video is going to be all about school supply lists if you're a new teacher and you have no idea what to put on your back to school supply list before meeting the teacher you can go to apple's mtrs,
FGI-xRRTQ00_0__7e09781a_01_000299_000416,FGI-xRRTQ00_0__7e09781a - Part 2,Education/Academic,50.0,3.308,,Good Semantic + Correct Length,P,P,P:topic+struct/-sem-key,P→P,0,back to school supply list before meet the teacher night i have a couple of tips,to school as a black kid before meeting this teacher i have a couple of tips
FHDYiJR52js_4__d77ee28c_00_000000_000137,FHDYiJR52js_4__d77ee28c,Other,100.0,0.735,Total Topic Drift,,N,N,N,N→N,0,by the judge below the sentencing guidelines range,i'm going to tell you
FIUSx1vcgjE_1__3dabf951_00_000000_000164,FIUSx1vcgjE_1__3dabf951,Education/Academic,40.0,2.49,Accumulated Small Errors,,P,P,P:struct/-sem-key,P→P,0,so in theory that makes facebook's job a lot easier you build a single solid,so in theory that makes vice president's job a lot easier you're merely a stealer solid for
FIxK7mEYFBI_27__e302e141_00_000000_000091,FIxK7mEYFBI_27__e302e141,Business/Finance,33.3,4.188,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,if a chinese businessman hands you a business card,a chinese businessman into a business card
FJXHl-QbRPA_5__b4069833_00_000000_000231,FJXHl-QbRPA_5__b4069833,Other,81.8,1.666,High Error Rate,,N,N,N,N→N,0,i got this 08 mazda 3 with 130 miles on it,i don't know a hundred miles is 1000
FLRU5qzb6hc_9__b6ede2d3_00_000000_000124,FLRU5qzb6hc_9__b6ede2d3,Other,0.0,5.0,,Near-Perfect Output,Y,Y,Y,Y→Y,0,next week i will be making my debut,next week i will be making my debut
FO72KOp0OpM_0__a685a9e5_00_000000_000134,FO72KOp0OpM_0__a685a9e5,Other,11.1,4.726,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,and a lot of the things that we see going on right now with isis and with iran,understand a lot of the things we see going on right now with isis and with iran
FTldvIxF4eM_2__c7961839_00_000000_000075,FTldvIxF4eM_2__c7961839,Entertainment,87.5,2.133,High Error Rate,,P,P,P:key+struct/-sem,P→P,0,you need to start this out extremely slowly,on each shot the sound is played extremely slowly
FW7IzXYJRoU_0__10d85358_00_000000_000131,FW7IzXYJRoU_0__10d85358,Other,75.0,2.496,High Error Rate,,P,P,P:phon+struct+key/-detail,P→P,0,doesn't lift up oh there we go okay so cat lifts up oh this is actually,whatever it is but anyway ok so the cam lifts up this is actually pretty
FWQSuskE5UA_6__aa7b2c5a_00_000000_000294,FWQSuskE5UA_6__aa7b2c5a,Other,87.5,1.079,Total Topic Drift,,N,N,N,N→N,0,and i will give this file the name of the component the name my component shall have that's just a naming convention which is kind of used in the vue js world,david irving is a holocaust denier a neo nazi a member of the british national front which is a fascist organization in the united kingdom
Ff6JVvAR5rE_0__76743473_00_000000_000182,Ff6JVvAR5rE_0__76743473,Business/Finance,86.4,1.956,Total Topic Drift,,N,N,N,N→N,0,out this morning it's our commercial product and i've got a few slides i'll try to go through the slides pretty quickly,this morning i saw a sign on the motorway that said if you see a snake on the road do not
Fg614GEsaI4_6__1498edb6_00_000000_000073,Fg614GEsaI4_6__1498edb6,Other,62.5,2.368,Accumulated Small Errors,,P,P,P:struct/-sem,P→P,0,they were putting a lot of their gear,they would put in a lot of third year
FhJxTIIoGiQ_0__f5af2958_00_000000_000243,FhJxTIIoGiQ_0__f5af2958,Medical/Health,35.7,3.142,,Phonetically Preserved,N,N,N,N→N,0,blood extraction first before going to x ray because i wish i did that,cut your hair first before going to ashram because i wish i did that
FiUeeoXfTqQ_6__7f792cf9_00_000000_000194,FiUeeoXfTqQ_6__7f792cf9,Other,14.8,3.953,,Low-Moderate WER,Y,P,P:struct+key+phon/-names,Y→P,-1,according to the manual that comes with the device the roku uses such a small amount of power that there's really no reason to turn it off,the manual that comes with the device the rotozoa uses such a small amount of power that there's really no reason to turn it on
FkpdUYslBT8_0__baab91f7_00_000000_000146,FkpdUYslBT8_0__baab91f7,Other,72.7,1.253,Total Topic Drift,,N,N,N,N→N,0,it will be interesting it will be exciting it will be,would be literature it wouldn't be maths or science
Fmb8aTak31M_6__4b12d690_00_000000_000097,Fmb8aTak31M_6__4b12d690,Other,120.0,0.827,Hallucination,,N,N,N,N→N,0,the wednesday conference call how many confirmations do we have,words that come out of your mouth when you're talking to yourself
Fmdf9kZG-2A_2__4ffe66b7_00_000000_000266,Fmdf9kZG-2A_2__4ffe66b7,Politics/News,32.3,4.184,,Phonetically Preserved,Y,P,P:sem+struct+key/-detail,Y→P,-1,costs and you have to show that there isn't any cheaper more humane way to obtain these benefits three in practice predicting the consequences of war is extremely difficult extremely difficult,and given the show that there's just getting cheaper and more ubiquitous way to obtain these benefits in three in practice predicting the consequences of war is extremely difficult extremely difficult
FrAoTyheS5Y_18__9f41a415_00_000000_000091,FrAoTyheS5Y_18__9f41a415,Other,72.7,2.222,Entity Destruction,,P,P,P:topic+struct/-sem-key,P→P,0,germany in germany it's legal to have an abortion but in,german law it is illegal to have an emotional
Fw69wwyV-20_2__10891a46_00_000000_000085,Fw69wwyV-20_2__10891a46,Sports/Fitness,44.4,2.538,Accumulated Small Errors,,P,P,P:phon+struct+key/-detail,P→P,0,will show you how to exercise the w sound,show you how to exercise words out
FxSSYYBml8c_11__b270fef2_00_000000_000203,FxSSYYBml8c_11__b270fef2,Business/Finance,25.0,4.204,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,but let's take a narrow definition and just say we're literally only talking about the act of paying the money,but let's take a narrower definition here today we're literally only talking about the act of paying the money to
G0DMRDFGZrY_29__8a041368_00_000000_000102,G0DMRDFGZrY_29__8a041368,Other,50.0,3.083,,Entities Preserved,P,N,N,P→N,-1,in my opinion one of the most difficult things about dealing with an arc,it might be one of the most difficult things about raising daughters
G5yrJKEvoK0_0__9416ec3e_00_000000_000309,G5yrJKEvoK0_0__9416ec3e,Other,73.0,1.708,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,and 10 megabits per second is so today so slow that we would never have a new card in fact i don't think you could buy a brand new card that didn't support 100 megabits per second,the next time i get people saying it's so easy so so that we don't even have to go to the gym in fact i think you can buy a new car that does the workout for you
GBy1PCve7Aw_2__e89c46a8_00_000000_000091,GBy1PCve7Aw_2__e89c46a8,Medical/Health,100.0,0.888,Total Topic Drift,,N,N,N,N→N,0,most healthful members are 7 inches long,i'm so happy to be here today
GCA63syHvsk_13__cbc67d4d_00_000000_000122,GCA63syHvsk_13__cbc67d4d,Other,28.6,3.816,,Phonetically Preserved,P,P,P:struct+key/-sem,P→P,0,and it's already in there you don't have to make up something you know,and it's all there you have to make up something you have
GCFL2G-sHWU_0__fb071e94_00_000000_000193,GCFL2G-sHWU_0__fb071e94,Other,76.2,2.45,High Error Rate,,P,P,P:struct+key/-sem,P→P,0,but as you were saying before we were offline on air there's a lot going on yeah that's a big thing,listen to us say before we throw off a lot of data there's a lot going on across the
GEvjYLuudxs_12__7eb6c4c3_00_000000_000200,GEvjYLuudxs_12__7eb6c4c3,Other,100.0,1.195,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,and she loves the acting on it to me csi miami is excretable,my auntie and she loves the idea of it with me because she's a yam i mean yam is edible
GRqF3po8ip0_19__0bcab135_00_000000_000092,GRqF3po8ip0_19__0bcab135,Other,100.0,1.491,Entity Destruction,,P,P,P:struct/-sem-key,P→P,0,all right i'm gonna read you,great i'm going to do this
GSYiIBVf1A4_0__c05da456_00_000000_000274,GSYiIBVf1A4_0__c05da456,Entertainment,100.0,0.0,Empty Output,,N,N,N,N→N,0,called lose yourself in the rhythm choreographed by alison and peter of the dance factory uk it's a 64 count two wall intermediate level line dance section one,
GSuotHb4IZM_19__1b2fd4b3_00_000000_000287,GSuotHb4IZM_19__1b2fd4b3 - Part 1,Cooking/Food,19.5,4.375,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,a line through your subject essentially just creating confusion when you're looking at the photo you're looking at it and it's harder to identify where the subject is because these lines in the background are cutting into the photo they're divided,aligned through your subject essentially just creating confusion when you're looking at the photo you are looking at and it's harder to identify where the subject is because these lines in the background are cutting into the photo and dividing it
GSuotHb4IZM_19__1b2fd4b3_01_000239_000314,GSuotHb4IZM_19__1b2fd4b3 - Part 2,DIY/Home,63.6,2.838,Content Word Errors,,Y,P,P:struct+key+sem/-detail,Y→P,-1,background are cutting into the photo they're dividing up your subject,own artwork into the photo of the dividing up her subject in
GTrz8uUnPfE_4__c4ca995a_00_000000_000091,GTrz8uUnPfE_4__c4ca995a,Other,87.5,1.64,Entity Destruction,,N,P,P:phon+struct/-sem,N→P,1,my macbook i've used it on my netbook,my backpack and my notebook and
GVOhJjBmbTE_27__ec2b6407_00_000000_000095,GVOhJjBmbTE_27__ec2b6407,Education/Academic,55.6,1.832,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,you're unable to learn languages and despite this over,up to your house and despite this all
GYJzRb5d6ag_10__c7289cf0_00_000000_000273,GYJzRb5d6ag_10__c7289cf0,Other,50.0,3.065,,Phonetically Preserved,Y,Y,Y,Y→Y,0,comes with a usb cable which basically turns your monitor into a usb hub giving it a few a couple extra ports,was the only usb cable which basically turned the computer into a usb hub i gave it a couple extra ports to
GaYgxW5UHQY_0__570edba0_00_000000_000162,GaYgxW5UHQY_0__570edba0,Other,106.2,1.195,Hallucination,,N,N,N,N→N,0,now inside here you have to go and search for the section file now this section,there is second that you have no energy for this fight that you can find there is a discussion
GfwasJo8sm4_0__ffd21013_00_000000_000211,GfwasJo8sm4_0__ffd21013,Other,64.0,2.443,Content Word Errors,,P,P,P:topic+struct/-names-sem,P→P,0,so then he says that everything that gatsby represented is something for which he had unaffected scorn gatsby is the only character in the book,is that everything that has been represented to me from shakespeare onwards or at least being is the only character in the world
GiScFZOVkQ8_0__c3173c1b_00_000000_000075,GiScFZOVkQ8_0__c3173c1b,Other,100.0,0.766,Entity Destruction,,N,N,N,N→N,0,hi i'm paul barr and i went,in prague with
GkDz9X4aG9k_1__a3480f25_00_000000_000360,GkDz9X4aG9k_1__a3480f25 - Part 1,Other,45.0,3.467,,Phonetically Preserved,P,P,P:topic+struct/-sem-detail,P→P,0,i can't tell the difference but something here in this female is telling her to either mate with him or not or pass them up and try to choose a different mate so the females actually have a different mate,i can't tell the difference but sometimes i can hear that this female is telling him that either bite him or not or punch him up and try to do stuff for paying so it's the females actually have a choice
GkDz9X4aG9k_1__a3480f25_01_000300_000395,GkDz9X4aG9k_1__a3480f25 - Part 2,Other,69.2,2.553,Accumulated Small Errors,,P,N,N,P→N,-1,so the females actually have a choice kind of who they want to,so as a filmmaker i actually have a choice and i do not want to make
GkRtdoeR7gY_14__df0fceb5_00_000000_000111,GkRtdoeR7gY_14__df0fceb5,Other,40.0,3.236,,Entities Preserved,Y,P,P:struct+key/-detail,Y→P,-1,like another layer of activity,another layer of
Gm-uL77evsA_7__e5eaea5d_00_000000_000259,Gm-uL77evsA_7__e5eaea5d,Medical/Health,100.0,1.397,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,you know earlier you mentioned that maybe i was opposed to medical marijuana and i said no i was just,no i don't think there's any reason to think that maybe it was moore's law we all know that it was
Gmt3DH3NshI_2__b864a3ba_00_000000_000287,Gmt3DH3NshI_2__b864a3ba - Part 1,Religion/Spirituality,21.2,4.376,,"Minor Errors, High Semantic Match",Y,P,P:phon+struct+key+sem/-detail,Y→P,-1,i think the main thing we're trying to train people is to have empathy to listen to not try to fix it but just to be there to realize that god is everywhere,i think the main thing we try to trick people is to have empathies and listen and not to try to fix it but just to be there to realize that god is everywhere
Gmt3DH3NshI_2__b864a3ba_01_000239_000355,Gmt3DH3NshI_2__b864a3ba - Part 2,Religion/Spirituality,7.7,4.795,,Near-Perfect Output,Y,Y,Y,Y→Y,0,that god is everywhere and god will have a witness in every situation,god is everywhere and god will have a witness in every situation
GwBfUzPCiaw_0__4d2b0fdb_00_000000_000164,GwBfUzPCiaw_0__4d2b0fdb,Other,50.0,2.448,Accumulated Small Errors,,Y,P,P:phon+struct+key/-sem,Y→P,-1,where is the car wo ist das auto,where is the car full is dusty outdoors
GwXx6-lIywY_0__1ba5bac3_00_000000_000329,GwXx6-lIywY_0__1ba5bac3,Other,100.0,0.0,Empty Output,,N,N,N,N→N,0,you don't just pull it apart you're not strong enough you don't have the grip strength so what do you do you straighten it out you bend it back and forth about 20 25 times and eventually it breaks in half that's fatigue everything in the whole wide world,
Gyh1H3r-w7A_0__9d99d597_00_000000_000194,Gyh1H3r-w7A_0__9d99d597,Other,12.5,4.032,,"Minor Errors, High Semantic Match",Y,P,P:phon+struct+key+sem/-names,Y→P,-1,one of nancy's first tips is to make sure that you have a carbohydrate rich breakfast,one of kacy's first steps is to make sure that you have a carbohydrate rich breakfast
H0ZQkvDdO-s_12__7b51bfcb_00_000000_000258,H0ZQkvDdO-s_12__7b51bfcb,Technology,58.3,3.678,,Phonetically Preserved,P,Y,Y,P→Y,1,absolutely 100 yes i am happy if you've been watching my videos for a while you've seen some transformations maybe get my editor here,100 but then yes i am happy and you know guys if you have been watching my videos for while you've seen some transformations maybe you wouldn't get my hair under
H5nqo4k7NdM_0__6cd9c6f0_00_000000_000132,H5nqo4k7NdM_0__6cd9c6f0,Other,105.6,1.406,Hallucination,,P,N,N,P→N,-1,everything i just use a little bit of that to shear it down or use it full strength,to get everything and you put it on and you shorten it or you lengthen it so if you're taller maybe
H6MTKX8UV3A_11__77ba1b96_00_000000_000118,H6MTKX8UV3A_11__77ba1b96,Other,25.0,3.958,,"Minor Errors, High Semantic Match",P,P,P:phon+struct+key+sem/-detail,P→P,0,everybody and welcome to day 5 of my 14 day water fast,good and welcome to day five of my 14 day workout fast
H8GcVkhms98_15__de0820a4_00_000000_000139,H8GcVkhms98_15__de0820a4,Sports/Fitness,61.5,1.957,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,that's because there's more genetic variation within a race than outside of it,that's because you personify the foundation when it raises then outside of it
HKRNKI294Q4_0__6fb3f883_00_000000_000213,HKRNKI294Q4_0__6fb3f883,Entertainment,15.0,4.665,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,and i felt very strong like i started to believe in my own decisions like my own thoughts became so,i felt very strong and i started to believe in my own decisions and my own thoughts became so
HN9zRNiNUBc_0__3766495c_00_000000_000120,HN9zRNiNUBc_0__3766495c,Other,100.0,1.279,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,so we have all of our purple cabbage sliced,kind of all of our moods happen in just a second
HRyZNm5Fz8A_26__4e48249d_00_000000_000167,HRyZNm5Fz8A_26__4e48249d,Other,40.0,3.507,,Phonetically Preserved,P,P,P:struct+key/-sem,P→P,0,an important property of sets of solutions to homogeneous equations is the concept of superposition,important property of text of solutions to our machine learning algorithms is the concept of superposition
HcNjEY-tzo0_0__e55ccddc_00_000000_000248,HcNjEY-tzo0_0__e55ccddc,Other,112.5,1.073,Hallucination,,N,N,N,N→N,0,of hidden sectors and since a floppy disk can't be formatted there aren't going to be any sectors that come before the boot sector,of india and the states that constitute it is described as the tenth largest economy in the world and the third largest in asia behind china and japan
HecEY5bF-xs_5__7ebe5421_00_000000_000178,HecEY5bF-xs_5__7ebe5421,Education/Academic,15.4,4.143,,Low-Moderate WER,Y,P,P:struct/-sem-key,Y→P,-1,one series of experiments that we did was to demonstrate that the nanorobots,one series of experiments that we did was to demonstrate that that automatic
HerZkp2j5lw_41__e158543b_00_000000_000073,HerZkp2j5lw_41__e158543b,Other,50.0,2.709,Phonetically Similar but Wrong Topic,,P,P,P:topic+struct/-sem-names,P→P,0,chlamydia one of the leading causes of infertility,in media one of the leading causes of infant mortality
HhkhkWkzNP4_7__2527cbb1_00_000000_000256,HhkhkWkzNP4_7__2527cbb1,Cooking/Food,68.0,2.922,Content Word Errors,,P,P,P:struct+sem+key/-detail,P→P,0,we're excited about several innovations that will deliver increased nutritional benefits of the food that we eat as well and also that will help ensure,time and money for several innovations that will yield increased nutritional benefit for the future well being of israel also they will help us secure
HknpIgbuCUk_6__828d13f6_00_000000_000325,HknpIgbuCUk_6__828d13f6,Cooking/Food,21.1,3.77,,"Minor Errors, High Semantic Match",Y,Y,Y,Y→Y,0,see overweight or obese animals that's because when you're eating the right food for your species you don't put on weight even if you're in a place where there's abundant food to be had animals don't do that,the overweight humans and animals that's because when you are eating the right food for your species you don't put on weight even if you are in a place where there's abundant food to be had animals do that
Hl08kKKS1lw_13__1c5ee283_00_000000_000098,Hl08kKKS1lw_13__1c5ee283,Other,63.6,1.937,Phonetically Similar but Wrong Topic,,N,N,N,N→N,0,i did not have to major in acting there were some,did not have to measure a hacking that was
Hm5DJQ89XPY_10__30491fe7_00_000000_000122,Hm5DJQ89XPY_10__30491fe7,Cooking/Food,30.8,2.996,Accumulated Small Errors,,P,N,N,P→N,-1,favorite i would say was american ballet theatre even though it was their,favorite i would say was a merry melancholy even though it was a
HpgMFQ2Hiog_13__6153c198_00_000000_000122,HpgMFQ2Hiog_13__6153c198,Other,111.1,1.262,Hallucination,,N,N,N,N→N,0,is here some object where i go you know,staying in some abandoned warehouse in the south side of chicago
HqNAFjbR7Pk_17__98782598_00_000000_000360,HqNAFjbR7Pk_17__98782598 - Part 1,Education/Academic,30.8,3.238,,Phonetically Preserved,P,N,N,P→N,-1,and growing in student loan debt you could hire all of the us marshals in the entire country and give them nothing to do but to,and growing in south korea to allow all of the us marketers in the entire country and give them nothing to do but
HqNAFjbR7Pk_17__98782598_01_000300_000401,HqNAFjbR7Pk_17__98782598 - Part 2,Other,0.0,5.0,,Near-Perfect Output,Y,Y,Y,Y→Y,0,and give them nothing to do but to go after people,and give them nothing to do but to go after people
HrIk0lG8fso_1__34c58ce0_00_000000_000166,HrIk0lG8fso_1__34c58ce0,Business/Finance,52.4,3.696,,Phonetically Preserved,P,P,P:struct+key+sem/-detail,P→P,0,trio of flavors strawberry vanilla and chocolate the company eventually decided to cut the three flavored schtick and stick with one,in flavor strawberry vanilla hazelnut the company eventually decided to cut the three flavor shit in and stick with one you know chocolate
