word,freq,times_correct,recall,mean_conf_when_correct,n_conf_correct,mean_conf_when_wrong,n_conf_wrong,is_function_word
contains,3,1,0.3333333333333333,0.42989397048950195,1,0.5380041003227234,2,False
calories,3,1,0.3333333333333333,0.9124171733856201,1,0.6956280618906021,2,False
kinds,3,1,0.3333333333333333,0.9807325005531311,1,0.5564647912979126,1,False
bag,3,1,0.3333333333333333,0.9977273344993591,1,0.40911394357681274,1,False
various,3,1,0.3333333333333333,0.775051474571228,1,0.6664220094680786,1,False
device,3,1,0.3333333333333333,0.9882928729057312,1,,0,False
growth,3,1,0.3333333333333333,0.9535554647445679,1,0.5315988920629025,2,False
including,3,1,0.3333333333333333,0.3354281187057495,1,0.44079163670539856,1,False
symptoms,3,1,0.3333333333333333,0.9991366267204285,1,0.12906672060489655,1,False
addresses,3,1,0.3333333333333333,0.8208691477775574,1,0.4290420487523079,2,False
safety,3,1,0.3333333333333333,0.9980192184448242,1,0.7424111366271973,2,False
boom,3,1,0.3333333333333333,0.9831433892250061,1,0.3836319148540497,2,False
nature,3,1,0.3333333333333333,0.9867616891860962,1,0.4190138131380081,2,False
france,3,1,0.3333333333333333,0.9980095624923706,1,0.41706332564353943,1,False
afraid,3,1,0.3333333333333333,0.9969236850738525,1,0.9541856050491333,2,False
west,3,1,0.3333333333333333,0.9448005557060242,1,0.6356250792741776,2,False
document,3,1,0.3333333333333333,0.3849530816078186,1,0.6765255779027939,2,False
cups,3,1,0.3333333333333333,0.8837470412254333,1,,0,False
choice,3,1,0.3333333333333333,0.9993683695793152,1,0.5893664360046387,2,False
newest,3,1,0.3333333333333333,0.7967551350593567,1,0.0981602817773819,1,False
direction,3,1,0.3333333333333333,0.9991637468338013,1,0.44978896901011467,2,False
although,3,1,0.3333333333333333,0.9026207327842712,1,,0,False
james,3,1,0.3333333333333333,0.9964488744735718,1,0.38915006071329117,2,False
key,3,1,0.3333333333333333,0.8399261236190796,1,0.657313346862793,1,False
sensor,3,1,0.3333333333333333,0.9941599369049072,1,0.5929439216852188,2,False
develop,3,1,0.3333333333333333,0.5507770776748657,1,0.6025716364383698,2,False
germany,3,1,0.3333333333333333,0.7291762232780457,1,0.5225722938776016,2,False
inches,3,1,0.3333333333333333,0.8904571533203125,1,0.6389740407466888,2,False
standing,3,1,0.3333333333333333,0.9367073774337769,1,0.3710952401161194,1,False
look,37,13,0.35135135135135137,0.9322232924974881,13,0.7147595174610615,12,False
half,14,5,0.35714285714285715,0.8730677366256714,5,0.4807653812957661,7,False
let's,36,13,0.3611111111111111,0.7897579268767283,13,0.6447068323691686,15,False
said,22,8,0.36363636363636365,0.9051230922341347,8,0.6291596964001656,10,False
water,11,4,0.36363636363636365,0.9814159125089645,4,0.3450238645076752,5,False
yes,11,4,0.36363636363636365,0.8716206401586533,4,0.575594249367714,5,False
start,30,11,0.36666666666666664,0.8325468057935889,11,0.7082138955593109,12,False
got,38,14,0.3684210526315789,0.8701180517673492,14,0.4162208613540445,14,False
100,8,3,0.375,0.741926242907842,3,0.7438147068023682,3,False
ask,8,3,0.375,0.8859677910804749,3,0.3864678889513016,4,False
especially,8,3,0.375,0.733741283416748,3,0.4129876047372818,2,False
understand,8,3,0.375,0.9008090694745382,3,0.4893543552607298,4,False
mode,8,3,0.375,0.6667101283868154,3,0.6488054469227791,4,False
guys,29,11,0.3793103448275862,0.6056811199946837,11,0.5228964732959867,8,False
thing,34,13,0.38235294117647056,0.9349849086541396,13,0.5128212124109268,14,False
welcome,13,5,0.38461538461538464,0.779534125328064,5,0.31974869469801587,3,False
oh,13,5,0.38461538461538464,0.7630090236663818,5,0.5861161649227142,2,False
left,13,5,0.38461538461538464,0.895067298412323,5,0.5118731356536349,6,False
world,18,7,0.3888888888888889,0.8546347628746714,7,0.9142315288384756,6,False
there's,50,20,0.4,0.6561672776937485,20,0.5969080982225327,24,False
having,10,4,0.4,0.9864938706159592,4,0.8794129689534506,3,False
live,10,4,0.4,0.8555676639080048,4,0.8880782723426819,2,False
done,10,4,0.4,0.7641677707433701,4,0.42318556010723113,5,False
line,10,4,0.4,0.7717546820640564,4,0.6376618072390556,4,False
still,10,4,0.4,0.837202861905098,4,0.34327009320259094,1,False
excited,5,2,0.4,0.6936413198709488,2,0.665927529335022,2,False
general,5,2,0.4,0.9931763112545013,2,0.4074521064758301,1,False
500,5,2,0.4,0.9690209627151489,2,0.4987497925758362,1,False
students,5,2,0.4,0.7539868354797363,2,0.7282822132110596,1,False
war,5,2,0.4,0.97392937541008,2,0.4401194751262665,1,False
speed,5,2,0.4,0.916727751493454,2,,0,False
forward,5,2,0.4,0.9950799345970154,2,0.943388968706131,2,False
cutting,5,2,0.4,0.9571393430233002,2,0.3580825626850128,2,False
creating,5,2,0.4,0.8871094882488251,2,0.9274905323982239,1,False
since,5,2,0.4,0.9961934983730316,2,0.3551586866378784,1,False
run,5,2,0.4,0.9001806676387787,2,0.6054757237434387,2,False
comments,5,2,0.4,0.9374656975269318,2,0.7534458041191101,1,False
talks,5,2,0.4,0.8928508758544922,2,0.5153081864118576,2,False
deal,5,2,0.4,0.7711044251918793,2,0.8042302131652832,1,False
trust,5,2,0.4,0.9031035006046295,2,0.19255947321653366,2,False
app,5,2,0.4,0.9251779019832611,2,0.7811367511749268,2,False
stage,5,2,0.4,0.7763848602771759,2,0.9702751636505127,1,False
foot,5,2,0.4,0.9722986221313477,2,0.20692669289807478,3,False
strength,5,2,0.4,0.9397195875644684,2,0.5294230729341507,2,False
baby,5,2,0.4,0.7060352861881256,2,0.46020415239036083,2,False
useful,5,2,0.4,0.998615026473999,2,0.40444520115852356,2,False
6,5,2,0.4,0.9188535213470459,2,0.3577327976624171,3,False
clean,5,2,0.4,0.6679377257823944,2,0.8490029374758402,3,False
quite,5,2,0.4,0.6854181587696075,2,0.1666649654507637,2,False
object,5,2,0.4,0.9902963042259216,2,0.4310026168823242,2,False
die,5,2,0.4,0.9980568587779999,2,0.11736146360635757,3,False
community,5,2,0.4,0.6335495859384537,2,0.6208852827548981,2,False
kind,32,13,0.40625,0.8118681930578672,13,0.45670318355162937,12,False
long,17,7,0.4117647058823529,0.9043216790471759,7,0.42281885351985693,8,False
see,53,22,0.41509433962264153,0.7962207089770924,22,0.6311424444119136,15,False
take,24,10,0.4166666666666667,0.8285399198532104,10,0.5813769085539712,9,False
today,24,10,0.4166666666666667,0.7599270045757294,10,0.39029410907200407,7,False
room,12,5,0.4166666666666667,0.9774217247962952,5,0.375677893559138,3,False
week,12,5,0.4166666666666667,0.9895803928375244,5,0.5717394948005676,1,False
yeah,12,5,0.4166666666666667,0.7836593508720398,5,0.36185412406921386,5,False
whether,12,5,0.4166666666666667,0.8705396056175232,5,0.36883336771279573,4,False
sort,12,5,0.4166666666666667,0.6368505418300628,5,0.6692110806703567,5,False
know,127,53,0.41732283464566927,0.9007333190935962,53,0.5321407406842588,37,False
right,67,28,0.417910447761194,0.7591599779469627,28,0.5504244547337294,26,False
try,19,8,0.42105263157894735,0.8715887051075697,8,0.571708613075316,8,False
that's,90,38,0.4222222222222222,0.7424990187742209,38,0.4676764155256337,29,False
work,28,12,0.42857142857142855,0.9738101263840994,12,0.47075909599661825,10,False
bit,28,12,0.42857142857142855,0.9061748757958412,12,0.5763478035276587,11,False
day,21,9,0.42857142857142855,0.8116710715823703,9,0.7388867735862732,6,False
life,21,9,0.42857142857142855,0.9478886855973138,9,0.5399414405226708,5,False
far,14,6,0.42857142857142855,0.959877093633016,6,0.3779628425836563,3,False
everybody,14,6,0.42857142857142855,0.6635350038607916,6,0.5881530702114105,5,False
ready,7,3,0.42857142857142855,0.9994650284449259,3,0.3342297151684761,2,False
exactly,7,3,0.42857142857142855,0.996194044748942,3,0.550090104341507,3,False
based,7,3,0.42857142857142855,0.996368944644928,3,0.5117826660474142,3,False
wants,7,3,0.42857142857142855,0.9251901706059774,3,0.6453726639350256,3,False
insurance,7,3,0.42857142857142855,0.9827158451080322,3,0.4379582057396571,3,False
history,7,3,0.42857142857142855,0.7561346193154653,3,0.2703662266333898,3,False
easy,7,3,0.42857142857142855,0.9950568278630575,3,0.16114987432956696,2,False
within,7,3,0.42857142857142855,0.9142324725786845,3,0.40958594530820847,2,False
sound,7,3,0.42857142857142855,0.9383232394854227,3,0.5794239640235901,4,False
action,7,3,0.42857142857142855,0.9716943701108297,3,0.34500756363073987,3,False
share,7,3,0.42857142857142855,0.9943745136260986,3,0.5951260228951772,3,False
well,58,25,0.43103448275862066,0.8607847821712494,25,0.4956040031143597,14,False
better,16,7,0.4375,0.9776400242533002,7,0.6485393941402435,3,False
say,54,24,0.4444444444444444,0.9425457554558913,24,0.5499901502496667,18,False
hands,9,4,0.4444444444444444,0.6430191798135638,4,0.2831351161003113,1,False
family,9,4,0.4444444444444444,0.9810211360454559,4,0.7720002830028534,4,False
website,9,4,0.4444444444444444,0.8662226349115372,4,0.27670126656691235,3,False
per,9,4,0.4444444444444444,0.9613276869058609,4,0.6877308785915375,4,False
game,9,4,0.4444444444444444,0.8001765310764313,4,0.7888696417212486,4,False
buy,9,4,0.4444444444444444,0.7464750707149506,4,0.871544748544693,2,False
fat,9,4,0.4444444444444444,0.9025877565145493,4,0.7209838926792145,2,False
either,9,4,0.4444444444444444,0.5933042168617249,4,0.37390153110027313,2,False
future,9,4,0.4444444444444444,0.9918873459100723,4,0.682235062122345,1,False
light,9,4,0.4444444444444444,0.9439022392034531,4,0.5662090539932251,5,False
face,9,4,0.4444444444444444,0.9664748311042786,4,0.6785976688067118,3,False
great,29,13,0.4482758620689655,0.7650386095046997,13,0.4948164348800977,9,False
want,64,29,0.453125,0.8903512898190268,29,0.4771388125206743,21,False
yourself,11,5,0.45454545454545453,0.8607109785079956,5,0.3438897927602132,3,False
bring,11,5,0.45454545454545453,0.7809245407581329,5,0.36523499339818954,2,False
check,11,5,0.45454545454545453,0.9090482711791992,5,0.8322348395983378,3,False
part,13,6,0.46153846153846156,0.9529856344064077,6,0.4689481279679707,7,False
god,13,6,0.46153846153846156,0.8628918627897898,6,0.6077984213829041,5,False
love,13,6,0.46153846153846156,0.9884947041670481,6,0.6029817263285319,3,False
last,15,7,0.4666666666666667,0.8763952255249023,7,0.4674912765622139,4,False
help,15,7,0.4666666666666667,0.9449963569641113,7,0.4192410156130791,5,False
hand,15,7,0.4666666666666667,0.922977762562888,7,0.7571229636669159,4,False
show,19,9,0.47368421052631576,0.9129945702022977,9,0.5086662272612253,6,False
name,19,9,0.47368421052631576,0.9284309215015836,9,0.5088830878958106,8,False
camera,21,10,0.47619047619047616,0.9123918324708938,10,0.4915935546159744,7,False
get,89,43,0.48314606741573035,0.7820807508257932,43,0.557347611439499,22,False
now,101,49,0.48514851485148514,0.8302080150769682,49,0.5000397127121687,20,False
like,160,78,0.4875,0.8140255979811534,78,0.5408906570739216,45,False
go,56,28,0.5,0.843807991327984,28,0.5403115776808638,19,False
tell,22,11,0.5,0.9166250120509755,11,0.5478148882587751,6,False
idea,16,8,0.5,0.9965962916612625,8,0.495799058675766,5,False
let,16,8,0.5,0.7840508557856083,8,0.5440895825624465,5,False
remember,14,7,0.5,0.9890470675059727,7,0.5608661144971847,5,False
we've,14,7,0.5,0.8147960645811898,7,0.6147980621705452,6,False
three,14,7,0.5,0.8649098787988935,7,0.5476364272180945,4,False
obviously,12,6,0.5,0.9355266491572062,6,0.40903645753860474,3,False
making,10,5,0.5,0.8547616064548492,5,0.3302018642425537,1,False
problem,10,5,0.5,0.9990268230438233,5,0.6111948788166046,2,False
place,10,5,0.5,0.9616870045661926,5,0.4821874126791954,4,False
though,10,5,0.5,0.9770523548126221,5,0.42850393056869507,3,False
anything,10,5,0.5,0.7424986958503723,5,0.7907377928495407,4,False
haven't,8,4,0.5,0.9232306182384491,4,0.5832529465357462,3,False
five,8,4,0.5,0.669648353010416,4,0.17673487961292267,1,False
enough,8,4,0.5,0.9816334992647171,4,0.24996712928016981,3,False
nothing,8,4,0.5,0.9695883840322495,4,0.5664976537227631,3,False
reading,8,4,0.5,0.9196919202804565,4,0.5783309936523438,3,False
told,8,4,0.5,0.9263551980257034,4,0.6770044565200806,1,False
30,8,4,0.5,0.5798021610826254,4,0.6091661875446638,3,False
surface,8,4,0.5,0.9496152549982071,4,0.34610074013471603,2,False
thinking,8,4,0.5,0.9285974651575089,4,0.6643610820174217,4,False
itself,8,4,0.5,0.8116589114069939,4,0.7475095987319946,2,False
videos,8,4,0.5,0.7930844128131866,4,0.656381090482076,3,False
full,8,4,0.5,0.7453614370897412,4,0.46413957327604294,4,False
seen,8,4,0.5,0.9102614969015121,4,0.48471128940582275,4,False
worked,6,3,0.5,0.9804881612459818,3,0.33897148817777634,2,False
happened,6,3,0.5,0.8614983161290487,3,,0,False
starts,6,3,0.5,0.8787201444307963,3,0.13608547300100327,2,False
lose,6,3,0.5,0.7310982992251714,3,0.33869248628616333,1,False
examples,6,3,0.5,0.8346176147460938,3,0.449766606092453,1,False
order,6,3,0.5,0.9026576280593872,3,0.08330497145652771,2,False
until,6,3,0.5,0.7941886683305105,3,0.8274358610312144,3,False
math,6,3,0.5,0.8713226318359375,3,0.9815743565559387,1,False
parts,6,3,0.5,0.8920936187108358,3,0.3511038099726041,3,False
given,6,3,0.5,0.9033619364102682,3,0.59479621052742,2,False
personal,6,3,0.5,0.9078313906987509,3,0.5716786483923594,3,False
american,6,3,0.5,0.8898134032885233,3,0.4446256880958875,3,False
repeat,4,2,0.5,0.39867348968982697,2,,0,False
instead,4,2,0.5,0.8261828124523163,2,0.6573183536529541,2,False
windows,4,2,0.5,0.5098828766494989,2,,0,False
talked,4,2,0.5,0.8827719986438751,2,,0,False
growing,4,2,0.5,0.9419166445732117,2,0.8460399508476257,1,False
decision,4,2,0.5,0.9994934499263763,2,0.4432967007160187,1,False
forth,4,2,0.5,0.9505408108234406,2,,0,False
played,4,2,0.5,0.9990288615226746,2,0.8221083581447601,2,False
drops,4,2,0.5,0.7132722735404968,2,0.7431402802467346,1,False
percent,4,2,0.5,0.7445662617683411,2,,0,False
billion,4,2,0.5,0.8529573678970337,2,0.9649475812911987,1,False
features,4,2,0.5,0.9962136745452881,2,,0,False
paper,4,2,0.5,0.6708060950040817,2,0.5251176953315735,1,False
sitting,4,2,0.5,0.6891181915998459,2,0.32839350402355194,2,False
visit,4,2,0.5,0.9974488615989685,2,0.3907555639743805,1,False
whenever,4,2,0.5,0.7197364568710327,2,0.9932535290718079,1,False
site,4,2,0.5,0.862922191619873,2,0.8147342205047607,1,False
large,4,2,0.5,0.5795399695634842,2,0.42196017503738403,1,False
possibly,4,2,0.5,0.929161548614502,2,,0,False
picture,4,2,0.5,0.7957932949066162,2,0.4026072919368744,1,False
night,4,2,0.5,0.8963304162025452,2,0.8827619552612305,1,False
depending,4,2,0.5,0.9824893772602081,2,0.5192260295152664,2,False
android,4,2,0.5,0.6591562330722809,2,0.5613705068826675,2,False
imagine,4,2,0.5,0.8285170793533325,2,0.3444438576698303,1,False
patient,4,2,0.5,0.9027631282806396,2,0.19046339392662048,1,False
saw,4,2,0.5,0.9832698702812195,2,0.9224173426628113,1,False
asked,4,2,0.5,0.8444749414920807,2,0.7919967472553253,2,False
wall,4,2,0.5,0.930997371673584,2,0.9204326868057251,1,False
practice,4,2,0.5,0.9488092362880707,2,0.7021540999412537,2,False
diet,4,2,0.5,0.9144642055034637,2,0.49981968104839325,2,False
function,4,2,0.5,0.9597558975219727,2,0.6462249159812927,2,False
write,4,2,0.5,0.8296943306922913,2,0.9816935658454895,1,False
bottom,4,2,0.5,0.9987679421901703,2,0.23564445972442627,1,False
zero,4,2,0.5,0.8502407073974609,2,0.44123388826847076,2,False
someone,4,2,0.5,0.9477052092552185,2,0.9971643090248108,1,False
chemical,4,2,0.5,0.9763202965259552,2,0.5564486980438232,1,False
environment,4,2,0.5,0.9991019666194916,2,0.357722669839859,1,False
prices,4,2,0.5,0.7986518144607544,2,,0,False
spend,4,2,0.5,0.9612863063812256,2,0.6055198907852173,1,False
expression,4,2,0.5,0.9429385662078857,2,0.19232115149497986,1,False
door,4,2,0.5,0.9834471642971039,2,0.22400759160518646,1,False
chord,4,2,0.5,0.23446056991815567,2,0.741346150636673,2,False
speak,4,2,0.5,0.9923229515552521,2,0.40417733043432236,2,False
yet,4,2,0.5,0.99258092045784,2,0.4861706346273422,2,False
morning,4,2,0.5,0.9879854619503021,2,0.906298816204071,2,False
canada,4,2,0.5,0.5098245795816183,2,0.5769151449203491,2,False
national,4,2,0.5,0.9975114166736603,2,0.16960908845067024,2,False
amount,4,2,0.5,0.9985195100307465,2,0.31611470878124237,2,False
hopefully,4,2,0.5,0.9368528723716736,2,0.2691144486889243,2,False
street,4,2,0.5,0.49876268580555916,2,0.6845521032810211,2,False
building,4,2,0.5,0.6361891329288483,2,0.15764856338500977,2,False
need,37,19,0.5135135135135135,0.8248803184220665,19,0.5164220737150083,13,False
even,33,17,0.5151515151515151,0.9171902642530554,17,0.6121226623654366,8,False
come,19,10,0.5263157894736842,0.919690978527069,10,0.7088510862418583,7,False
next,19,10,0.5263157894736842,0.9014761924743653,10,0.44548341929912566,5,False
going,123,65,0.5284552845528455,0.8516774355218961,65,0.5170187500339968,27,False
using,17,9,0.5294117647058824,0.893379400173823,9,0.7902009834845861,6,False
second,15,8,0.5333333333333333,0.8568176813423634,8,0.7513815263907114,3,False
hear,15,8,0.5333333333333333,0.8748551532626152,8,0.3985319882631302,5,False
only,43,23,0.5348837209302325,0.890249820507091,23,0.46722625692685443,12,False
talk,24,13,0.5416666666666666,0.9099874037962693,13,0.7234036897619566,6,False
called,11,6,0.5454545454545454,0.902254730463028,6,0.604149709145228,3,False
call,11,6,0.5454545454545454,0.9734982848167419,6,0.2924681827425957,4,False
stuff,11,6,0.5454545454545454,0.9282050132751465,6,0.7568333148956299,2,False
think,51,28,0.5490196078431373,0.8820688139115062,28,0.45740051195025444,8,False
doing,40,22,0.55,0.9238804998722944,22,0.7261033762585033,11,False
pretty,27,15,0.5555555555555556,0.8510720113913218,15,0.5280666286125779,8,False
own,18,10,0.5555555555555556,0.958530730009079,10,0.582725316286087,2,False
single,9,5,0.5555555555555556,0.9266115665435791,5,0.3995275944471359,2,False
difference,9,5,0.5555555555555556,0.9742376327514648,5,0.38608215004205704,2,False
play,9,5,0.5555555555555556,0.6993599772453308,5,0.5539366044104099,4,False
one,102,57,0.5588235294117647,0.8695725550254186,57,0.5786926211465312,23,False
lot,41,23,0.5609756097560976,0.978912555653116,23,0.5421333561340967,12,False
talking,16,9,0.5625,0.9953513741493225,9,0.5909700196236372,5,False
way,49,28,0.5714285714285714,0.9099385983177594,28,0.6157127693295479,8,False
wanted,21,12,0.5714285714285714,0.7809597055117289,12,0.6173979441324869,6,False
year,14,8,0.5714285714285714,0.9225423485040665,8,0.5801423365871111,3,False
basically,14,8,0.5714285714285714,0.746605634689331,8,0.6517641743024191,3,False
never,14,8,0.5714285714285714,0.7487050164490938,8,0.4957423508167267,3,False
phone,14,8,0.5714285714285714,0.8556358218193054,8,0.44086267352104186,5,False
without,7,4,0.5714285714285714,0.9622757732868195,4,0.9087263345718384,1,False
members,7,4,0.5714285714285714,0.9246673136949539,4,0.38444676498572034,3,False
break,7,4,0.5714285714285714,0.9015295207500458,4,0.6432701746622721,3,False
interesting,7,4,0.5714285714285714,0.9746416807174683,4,0.4299972727894783,2,False
set,7,4,0.5714285714285714,0.7631053850054741,4,,0,False
able,7,4,0.5714285714285714,0.9973907172679901,4,,0,False
product,7,4,0.5714285714285714,0.9613970965147018,4,0.40082720915476483,3,False
moment,7,4,0.5714285714285714,0.9880298972129822,4,0.5590361654758453,2,False
point,19,11,0.5789473684210527,0.9266301556067034,11,0.7742576077580452,4,False
back,36,21,0.5833333333333334,0.9060692460764022,21,0.3571284090479215,6,False
two,36,21,0.5833333333333334,0.902300408908299,21,0.6854216944087635,11,False
certain,12,7,0.5833333333333334,0.9301123874528068,7,0.7319591343402863,3,False
came,12,7,0.5833333333333334,0.9468092918395996,7,0.4154428094625473,2,False
working,12,7,0.5833333333333334,0.889339131968362,7,0.6444670930504799,4,False
thought,12,7,0.5833333333333334,0.912230908870697,7,0.27022926695644855,4,False
system,17,10,0.5882352941176471,0.8513662159442902,10,0.606409364938736,5,False
whole,17,10,0.5882352941176471,0.9135211706161499,10,0.47533350996673107,4,False
school,17,10,0.5882352941176471,0.7995385497808456,10,0.511558453241984,3,False
video,25,15,0.6,0.8601117889086406,15,0.5754579454660416,6,False
give,20,12,0.6,0.9121873651941618,12,0.5844817571341991,4,False
happens,10,6,0.6,0.9145434200763702,6,0.44611361622810364,3,False
number,10,6,0.6,0.9653894404570261,6,0.6999105364084244,2,False
coming,10,6,0.6,0.987160305182139,6,0.5549248978495598,2,False
common,10,6,0.6,0.8595591137806574,6,0.9208448082208633,4,False
gets,5,3,0.6,0.6521746019522349,3,0.463247686624527,1,False
generally,5,3,0.6,0.47485315303007763,3,0.2173403725028038,2,False
extra,5,3,0.6,0.8339347441991171,3,0.6243863999843597,2,False
enjoy,5,3,0.6,0.8977162639300028,3,0.7087524682283401,2,False
college,5,3,0.6,0.9612229466438293,3,0.5894142836332321,2,False
version,5,3,0.6,0.9249346454938253,3,0.6569547057151794,2,False
guess,5,3,0.6,0.803985079129537,3,0.2285553365945816,1,False
across,5,3,0.6,0.9953588445981344,3,0.14922123402357101,2,False
honest,5,3,0.6,0.7879628439744314,3,0.5894457846879959,2,False
somewhere,5,3,0.6,0.9061171412467957,3,0.007905099540948868,1,False
ideas,5,3,0.6,0.841886023680369,3,,0,False
mother,5,3,0.6,0.7348453998565674,3,0.5227869525551796,2,False
episode,5,3,0.6,0.989489475886027,3,,0,False
heart,5,3,0.6,0.9835204482078552,3,0.4116678237915039,2,False
supposed,5,3,0.6,0.732691744963328,3,0.5284930318593979,2,False
heard,5,3,0.6,0.7106405546267828,3,0.7675429284572601,2,False
areas,5,3,0.6,0.726704423626264,3,0.2515074089169502,2,False
answer,5,3,0.6,0.8823770880699158,3,0.742093876004219,2,False
sorry,5,3,0.6,0.700810119509697,3,0.924991101026535,2,False
link,5,3,0.6,0.7967950105667114,3,0.796978771686554,2,False
eyes,5,3,0.6,0.9358945290247599,3,,0,False
individual,5,3,0.6,0.9899833798408508,3,0.32638227939605713,1,False
become,13,8,0.6153846153846154,0.8213248737156391,8,0.7294682145118714,5,False
looking,13,8,0.6153846153846154,0.8271894063800573,8,0.5572613030672073,4,False
because,89,55,0.6179775280898876,0.8302172599021684,55,0.4445115450769663,20,False
started,21,13,0.6190476190476191,0.9606836208930383,13,0.6078187065819899,6,False
make,56,35,0.625,0.9045852644102914,35,0.45190122181719,11,False
20,8,5,0.625,0.8546326160430908,5,0.3512294888496399,2,False
times,8,5,0.625,0.9625367760658264,5,0.9373040497303009,2,False
words,8,5,0.625,0.9307003617286682,5,0.2921659896771113,3,False
somebody,8,5,0.625,0.763820219039917,5,0.20514631271362305,2,False
home,22,14,0.6363636363636364,0.8903459736279079,14,0.6011648565530777,5,False
weight,11,7,0.6363636363636364,0.8475136246000018,7,,0,False
change,11,7,0.6363636363636364,0.9389900990894863,7,0.6181260943412781,3,False
keep,11,7,0.6363636363636364,0.8899832240172795,7,0.7710367540518442,3,False
company,11,7,0.6363636363636364,0.9352644085884094,7,0.20107334665954113,2,False
course,14,9,0.6428571428571429,0.9295581314298842,9,0.8169810771942139,4,False
really,82,53,0.6463414634146342,0.88669697546734,53,0.6710455727630428,14,False
learn,17,11,0.6470588235294118,0.8033060553399,11,0.4285809559126695,6,False
actually,37,24,0.6486486486486487,0.8571376067896684,24,0.4948566257953644,10,False
why,40,26,0.65,0.9404957432013291,26,0.46356694772839546,8,False
something,55,36,0.6545454545454545,0.915585834119055,36,0.5680260917171835,10,False
always,21,14,0.6666666666666666,0.9473617928368705,14,0.5865115165710449,5,False
probably,21,14,0.6666666666666666,0.8565723427704403,14,0.3052181042730808,3,False
trying,12,8,0.6666666666666666,0.7672699466347694,8,0.6066749691963196,4,False
whatever,12,8,0.6666666666666666,0.8995218314230442,8,0.5569395621617635,3,False
bad,12,8,0.6666666666666666,0.899267390370369,8,0.6928912550210953,2,False
move,9,6,0.6666666666666666,0.9800870716571808,6,0.39037810266017914,2,False
month,9,6,0.6666666666666666,0.9254219730695089,6,,0,False
away,9,6,0.6666666666666666,0.9412676692008972,6,0.9260774850845337,3,False
special,6,4,0.6666666666666666,0.9993935972452164,4,0.9974344372749329,1,False
correct,6,4,0.6666666666666666,0.6652905903756618,4,0.15541671216487885,1,False
iphone,6,4,0.6666666666666666,0.922971561551094,4,0.6619468331336975,2,False
works,6,4,0.6666666666666666,0.9743715524673462,4,0.6015938222408295,2,False
lesson,6,4,0.6666666666666666,0.4859502296894789,4,0.974331259727478,1,False
president,6,4,0.6666666666666666,0.9729736745357513,4,0.7138209342956543,1,False
range,6,4,0.6666666666666666,0.9679718017578125,4,0.9425220489501953,1,False
social,6,4,0.6666666666666666,0.9510414153337479,4,,0,False
makes,6,4,0.6666666666666666,0.9572634696960449,4,0.8562391698360443,2,False
provide,6,4,0.6666666666666666,0.9757745116949081,4,0.4710897207260132,1,False
mine,6,4,0.6666666666666666,0.9199333339929581,4,0.5281410217285156,1,False
human,6,4,0.6666666666666666,0.9174297451972961,4,0.7590300142765045,2,False
smaller,6,4,0.6666666666666666,0.9691388756036758,4,0.10239637643098831,1,False
lost,6,4,0.6666666666666666,0.7412465997040272,4,0.3426651358604431,1,False
figure,6,4,0.6666666666666666,0.9956131726503372,4,0.23214861750602722,1,False
black,6,4,0.6666666666666666,0.9006298929452896,4,0.0847877562046051,1,False
computer,6,4,0.6666666666666666,0.9980809986591339,4,,0,False
needs,6,4,0.6666666666666666,0.7466083616018295,4,0.3625193387269974,2,False
space,6,4,0.6666666666666666,0.7006585821509361,4,0.9901517033576965,1,False
house,6,4,0.6666666666666666,0.7625064626336098,4,0.37400926649570465,2,False
went,6,4,0.6666666666666666,0.925759807229042,4,0.1759532168507576,2,False
fun,6,4,0.6666666666666666,0.987305760383606,4,0.7403950393199921,2,False
step,6,4,0.6666666666666666,0.8101350367069244,4,0.398104190826416,2,False
tried,6,4,0.6666666666666666,0.839231863617897,4,0.5582098960876465,1,False
matter,6,4,0.6666666666666666,0.9991582632064819,4,0.9195078611373901,1,False
middle,3,2,0.6666666666666666,0.6955894231796265,2,0.14518947899341583,1,False
watch,3,2,0.6666666666666666,0.8627282679080963,2,,0,False
existing,3,2,0.6666666666666666,0.5334693789482117,2,0.797261118888855,1,False
decisions,3,2,0.6666666666666666,0.9907318353652954,2,0.517866849899292,1,False
95,3,2,0.6666666666666666,0.6405331939458847,2,0.1376950442790985,1,False
son,3,2,0.6666666666666666,0.9741237163543701,2,0.8090072274208069,1,False
leadership,3,2,0.6666666666666666,0.7247716188430786,2,0.9462564587593079,1,False
clients,3,2,0.6666666666666666,0.639559417963028,2,0.21535862982273102,1,False
fix,3,2,0.6666666666666666,0.9975265860557556,2,,0,False
experiences,3,2,0.6666666666666666,0.9926108121871948,2,0.14440584182739258,1,False
dimensions,3,2,0.6666666666666666,0.3166396915912628,2,0.6369970440864563,1,False
success,3,2,0.6666666666666666,0.9583610892295837,2,0.4766000509262085,1,False
days,3,2,0.6666666666666666,0.9977459907531738,2,,0,False
literally,3,2,0.6666666666666666,0.654522642493248,2,,0,False
exist,3,2,0.6666666666666666,0.9834862649440765,2,,0,False
involved,3,2,0.6666666666666666,0.928989440202713,2,,0,False
regulated,3,2,0.6666666666666666,0.9873640835285187,2,0.1855994164943695,1,False
psychologist,3,2,0.6666666666666666,0.5556098222732544,2,,0,False
unite,3,2,0.6666666666666666,0.7788741588592529,2,0.6684992909431458,1,False
roman,3,2,0.6666666666666666,0.760170042514801,2,0.24635551869869232,1,False
